X,CH2,Start,Increment
7385,-4.00E-02,,
7386,0.00E+00,,
7387,0.00E+00,,
7388,4.00E-02,,
7389,0.00E+00,,
7390,0.00E+00,,
7391,-4.00E-02,,
7392,0.00E+00,,
7393,0.00E+00,,
7394,4.00E-02,,
7395,-4.00E-02,,
7396,0.00E+00,,
7397,0.00E+00,,
7398,4.00E-02,,
7399,0.00E+00,,
7400,0.00E+00,,
7401,0.00E+00,,
7402,0.00E+00,,
7403,-4.00E-02,,
7404,0.00E+00,,
7405,0.00E+00,,
7406,0.00E+00,,
7407,0.00E+00,,
7408,0.00E+00,,
7409,0.00E+00,,
7410,0.00E+00,,
7411,-4.00E-02,,
7412,0.00E+00,,
7413,0.00E+00,,
7414,0.00E+00,,
7415,-4.00E-02,,
7416,4.00E-02,,
7417,4.00E-02,,
7418,0.00E+00,,
7419,0.00E+00,,
7420,0.00E+00,,
7421,0.00E+00,,
7422,4.00E-02,,
7423,-4.00E-02,,
7424,0.00E+00,,
7425,0.00E+00,,
7426,0.00E+00,,
7427,0.00E+00,,
7428,0.00E+00,,
7429,0.00E+00,,
7430,4.00E-02,,
7431,-4.00E-02,,
7432,0.00E+00,,
7433,-4.00E-02,,
7434,4.00E-02,,
7435,0.00E+00,,
7436,0.00E+00,,
7437,0.00E+00,,
7438,0.00E+00,,
7439,0.00E+00,,
7440,0.00E+00,,
7441,-4.00E-02,,
7442,0.00E+00,,
7443,-4.00E-02,,
7444,0.00E+00,,
7445,0.00E+00,,
7446,0.00E+00,,
7447,0.00E+00,,
7448,0.00E+00,,
7449,0.00E+00,,
7450,4.00E-02,,
7451,0.00E+00,,
7452,4.00E-02,,
7453,0.00E+00,,
7454,0.00E+00,,
7455,0.00E+00,,
7456,4.00E-02,,
7457,0.00E+00,,
7458,0.00E+00,,
7459,0.00E+00,,
7460,0.00E+00,,
7461,0.00E+00,,
7462,0.00E+00,,
7463,0.00E+00,,
7464,4.00E-02,,
7465,0.00E+00,,
7466,0.00E+00,,
7467,-4.00E-02,,
7468,0.00E+00,,
7469,0.00E+00,,
7470,0.00E+00,,
7471,0.00E+00,,
7472,0.00E+00,,
7473,0.00E+00,,
7474,4.00E-02,,
7475,0.00E+00,,
7476,0.00E+00,,
7477,0.00E+00,,
7478,4.00E-02,,
7479,-4.00E-02,,
7480,0.00E+00,,
7481,0.00E+00,,
7482,0.00E+00,,
7483,0.00E+00,,
7484,0.00E+00,,
7485,0.00E+00,,
7486,4.00E-02,,
7487,0.00E+00,,
7488,0.00E+00,,
7489,0.00E+00,,
7490,4.00E-02,,
7491,0.00E+00,,
7492,0.00E+00,,
7493,0.00E+00,,
7494,4.00E-02,,
7495,0.00E+00,,
7496,0.00E+00,,
7497,0.00E+00,,
7498,4.00E-02,,
7499,0.00E+00,,
7500,4.00E-02,,
7501,0.00E+00,,
7502,0.00E+00,,
7503,-4.00E-02,,
7504,0.00E+00,,
7505,0.00E+00,,
7506,4.00E-02,,
7507,0.00E+00,,
7508,0.00E+00,,
7509,0.00E+00,,
7510,0.00E+00,,
7511,-4.00E-02,,
7512,0.00E+00,,
7513,0.00E+00,,
7514,0.00E+00,,
7515,0.00E+00,,
7516,4.00E-02,,
7517,0.00E+00,,
7518,0.00E+00,,
7519,-4.00E-02,,
7520,4.00E-02,,
7521,0.00E+00,,
7522,0.00E+00,,
7523,-4.00E-02,,
7524,0.00E+00,,
7525,0.00E+00,,
7526,4.00E-02,,
7527,-4.00E-02,,
7528,0.00E+00,,
7529,0.00E+00,,
7530,0.00E+00,,
7531,-4.00E-02,,
7532,4.00E-02,,
7533,0.00E+00,,
7534,0.00E+00,,
7535,-4.00E-02,,
7536,0.00E+00,,
7537,4.00E-02,,
7538,0.00E+00,,
7539,0.00E+00,,
7540,0.00E+00,,
7541,0.00E+00,,
7542,4.00E-02,,
7543,-4.00E-02,,
7544,0.00E+00,,
7545,0.00E+00,,
7546,0.00E+00,,
7547,0.00E+00,,
7548,0.00E+00,,
7549,0.00E+00,,
7550,0.00E+00,,
7551,0.00E+00,,
7552,0.00E+00,,
7553,0.00E+00,,
7554,4.00E-02,,
7555,0.00E+00,,
7556,0.00E+00,,
7557,0.00E+00,,
7558,0.00E+00,,
7559,-4.00E-02,,
7560,0.00E+00,,
7561,0.00E+00,,
7562,4.00E-02,,
7563,0.00E+00,,
7564,0.00E+00,,
7565,0.00E+00,,
7566,0.00E+00,,
7567,0.00E+00,,
7568,0.00E+00,,
7569,0.00E+00,,
7570,4.00E-02,,
7571,0.00E+00,,
7572,0.00E+00,,
7573,0.00E+00,,
7574,4.00E-02,,
7575,0.00E+00,,
7576,0.00E+00,,
7577,0.00E+00,,
7578,0.00E+00,,
7579,0.00E+00,,
7580,0.00E+00,,
7581,0.00E+00,,
7582,4.00E-02,,
7583,0.00E+00,,
7584,0.00E+00,,
7585,0.00E+00,,
7586,0.00E+00,,
7587,-4.00E-02,,
7588,0.00E+00,,
7589,0.00E+00,,
7590,0.00E+00,,
7591,0.00E+00,,
7592,0.00E+00,,
7593,0.00E+00,,
7594,4.00E-02,,
7595,0.00E+00,,
7596,0.00E+00,,
7597,0.00E+00,,
7598,0.00E+00,,
7599,0.00E+00,,
7600,0.00E+00,,
7601,0.00E+00,,
7602,0.00E+00,,
7603,0.00E+00,,
7604,0.00E+00,,
7605,0.00E+00,,
7606,4.00E-02,,
7607,0.00E+00,,
7608,0.00E+00,,
7609,0.00E+00,,
7610,0.00E+00,,
7611,0.00E+00,,
7612,0.00E+00,,
7613,0.00E+00,,
7614,4.00E-02,,
7615,0.00E+00,,
7616,0.00E+00,,
7617,0.00E+00,,
7618,0.00E+00,,
7619,-4.00E-02,,
7620,0.00E+00,,
7621,0.00E+00,,
7622,4.00E-02,,
7623,0.00E+00,,
7624,0.00E+00,,
7625,0.00E+00,,
7626,0.00E+00,,
7627,-4.00E-02,,
7628,0.00E+00,,
7629,0.00E+00,,
7630,0.00E+00,,
7631,0.00E+00,,
7632,0.00E+00,,
7633,0.00E+00,,
7634,0.00E+00,,
7635,-4.00E-02,,
7636,0.00E+00,,
7637,0.00E+00,,
7638,0.00E+00,,
7639,0.00E+00,,
7640,0.00E+00,,
7641,0.00E+00,,
7642,4.00E-02,,
7643,0.00E+00,,
7644,0.00E+00,,
7645,-4.00E-02,,
7646,0.00E+00,,
7647,0.00E+00,,
7648,4.00E-02,,
7649,0.00E+00,,
7650,4.00E-02,,
7651,0.00E+00,,
7652,0.00E+00,,
7653,0.00E+00,,
7654,0.00E+00,,
7655,0.00E+00,,
7656,0.00E+00,,
7657,0.00E+00,,
7658,0.00E+00,,
7659,-4.00E-02,,
7660,0.00E+00,,
7661,0.00E+00,,
7662,0.00E+00,,
7663,-4.00E-02,,
7664,0.00E+00,,
7665,0.00E+00,,
7666,0.00E+00,,
7667,0.00E+00,,
7668,4.00E-02,,
7669,0.00E+00,,
7670,0.00E+00,,
7671,0.00E+00,,
7672,4.00E-02,,
7673,0.00E+00,,
7674,0.00E+00,,
7675,0.00E+00,,
7676,0.00E+00,,
7677,0.00E+00,,
7678,0.00E+00,,
7679,0.00E+00,,
7680,0.00E+00,,
7681,0.00E+00,,
7682,4.00E-02,,
7683,0.00E+00,,
7684,0.00E+00,,
7685,0.00E+00,,
7686,0.00E+00,,
7687,0.00E+00,,
7688,0.00E+00,,
7689,0.00E+00,,
7690,4.00E-02,,
7691,0.00E+00,,
7692,0.00E+00,,
7693,0.00E+00,,
7694,0.00E+00,,
7695,-4.00E-02,,
7696,0.00E+00,,
7697,0.00E+00,,
7698,4.00E-02,,
7699,0.00E+00,,
7700,0.00E+00,,
7701,0.00E+00,,
7702,4.00E-02,,
7703,-4.00E-02,,
7704,0.00E+00,,
7705,0.00E+00,,
7706,4.00E-02,,
7707,-4.00E-02,,
7708,0.00E+00,,
7709,0.00E+00,,
7710,4.00E-02,,
7711,0.00E+00,,
7712,0.00E+00,,
7713,0.00E+00,,
7714,4.00E-02,,
7715,0.00E+00,,
7716,0.00E+00,,
7717,0.00E+00,,
7718,4.00E-02,,
7719,0.00E+00,,
7720,0.00E+00,,
7721,0.00E+00,,
7722,0.00E+00,,
7723,-4.00E-02,,
7724,0.00E+00,,
7725,0.00E+00,,
7726,0.00E+00,,
7727,0.00E+00,,
7728,0.00E+00,,
7729,0.00E+00,,
7730,0.00E+00,,
7731,-4.00E-02,,
7732,4.00E-02,,
7733,0.00E+00,,
7734,0.00E+00,,
7735,0.00E+00,,
7736,0.00E+00,,
7737,0.00E+00,,
7738,0.00E+00,,
7739,-4.00E-02,,
7740,0.00E+00,,
7741,0.00E+00,,
7742,4.00E-02,,
7743,0.00E+00,,
7744,0.00E+00,,
7745,0.00E+00,,
7746,4.00E-02,,
7747,0.00E+00,,
7748,0.00E+00,,
7749,0.00E+00,,
7750,4.00E-02,,
7751,0.00E+00,,
7752,0.00E+00,,
7753,0.00E+00,,
7754,0.00E+00,,
7755,-4.00E-02,,
7756,0.00E+00,,
7757,0.00E+00,,
7758,0.00E+00,,
7759,-4.00E-02,,
7760,0.00E+00,,
7761,0.00E+00,,
7762,4.00E-02,,
7763,0.00E+00,,
7764,0.00E+00,,
7765,0.00E+00,,
7766,0.00E+00,,
7767,0.00E+00,,
7768,0.00E+00,,
7769,0.00E+00,,
7770,0.00E+00,,
7771,-4.00E-02,,
7772,0.00E+00,,
7773,0.00E+00,,
7774,0.00E+00,,
7775,0.00E+00,,
7776,0.00E+00,,
7777,0.00E+00,,
7778,0.00E+00,,
7779,-4.00E-02,,
7780,4.00E-02,,
7781,4.00E-02,,
7782,4.00E-02,,
7783,-4.00E-02,,
7784,0.00E+00,,
7785,0.00E+00,,
7786,0.00E+00,,
7787,0.00E+00,,
7788,4.00E-02,,
7789,0.00E+00,,
7790,4.00E-02,,
7791,-4.00E-02,,
7792,0.00E+00,,
7793,0.00E+00,,
7794,0.00E+00,,
7795,0.00E+00,,
7796,0.00E+00,,
7797,0.00E+00,,
7798,0.00E+00,,
7799,0.00E+00,,
7800,0.00E+00,,
7801,-4.00E-02,,
7802,0.00E+00,,
7803,0.00E+00,,
7804,4.00E-02,,
7805,0.00E+00,,
7806,4.00E-02,,
7807,-4.00E-02,,
7808,0.00E+00,,
7809,0.00E+00,,
7810,0.00E+00,,
7811,0.00E+00,,
7812,0.00E+00,,
7813,0.00E+00,,
7814,0.00E+00,,
7815,0.00E+00,,
7816,4.00E-02,,
7817,0.00E+00,,
7818,0.00E+00,,
7819,0.00E+00,,
7820,0.00E+00,,
7821,0.00E+00,,
7822,0.00E+00,,
7823,-4.00E-02,,
7824,4.00E-02,,
7825,0.00E+00,,
7826,0.00E+00,,
7827,0.00E+00,,
7828,0.00E+00,,
7829,0.00E+00,,
7830,0.00E+00,,
7831,0.00E+00,,
7832,0.00E+00,,
7833,0.00E+00,,
7834,4.00E-02,,
7835,0.00E+00,,
7836,0.00E+00,,
7837,0.00E+00,,
7838,4.00E-02,,
7839,0.00E+00,,
7840,0.00E+00,,
7841,0.00E+00,,
7842,0.00E+00,,
7843,0.00E+00,,
7844,0.00E+00,,
7845,0.00E+00,,
7846,4.00E-02,,
7847,-4.00E-02,,
7848,0.00E+00,,
7849,0.00E+00,,
7850,0.00E+00,,
7851,0.00E+00,,
7852,4.00E-02,,
7853,0.00E+00,,
7854,0.00E+00,,
7855,0.00E+00,,
7856,4.00E-02,,
7857,0.00E+00,,
7858,4.00E-02,,
7859,0.00E+00,,
7860,0.00E+00,,
7861,0.00E+00,,
7862,0.00E+00,,
7863,0.00E+00,,
7864,0.00E+00,,
7865,0.00E+00,,
7866,0.00E+00,,
7867,0.00E+00,,
7868,0.00E+00,,
7869,0.00E+00,,
7870,0.00E+00,,
7871,0.00E+00,,
7872,0.00E+00,,
7873,0.00E+00,,
7874,4.00E-02,,
7875,0.00E+00,,
7876,0.00E+00,,
7877,0.00E+00,,
7878,4.00E-02,,
7879,0.00E+00,,
7880,0.00E+00,,
7881,0.00E+00,,
7882,0.00E+00,,
7883,-4.00E-02,,
7884,0.00E+00,,
7885,0.00E+00,,
7886,4.00E-02,,
7887,0.00E+00,,
7888,0.00E+00,,
7889,0.00E+00,,
7890,0.00E+00,,
7891,0.00E+00,,
7892,0.00E+00,,
7893,0.00E+00,,
7894,4.00E-02,,
7895,0.00E+00,,
7896,4.00E-02,,
7897,0.00E+00,,
7898,0.00E+00,,
7899,-4.00E-02,,
7900,0.00E+00,,
7901,0.00E+00,,
7902,0.00E+00,,
7903,0.00E+00,,
7904,4.00E-02,,
7905,0.00E+00,,
7906,4.00E-02,,
7907,-4.00E-02,,
7908,0.00E+00,,
7909,0.00E+00,,
7910,0.00E+00,,
7911,0.00E+00,,
7912,0.00E+00,,
7913,0.00E+00,,
7914,0.00E+00,,
7915,-4.00E-02,,
7916,0.00E+00,,
7917,0.00E+00,,
7918,4.00E-02,,
7919,0.00E+00,,
7920,4.00E-02,,
7921,0.00E+00,,
7922,4.00E-02,,
7923,0.00E+00,,
7924,0.00E+00,,
7925,0.00E+00,,
7926,0.00E+00,,
7927,-4.00E-02,,
7928,0.00E+00,,
7929,0.00E+00,,
7930,0.00E+00,,
7931,0.00E+00,,
7932,0.00E+00,,
7933,0.00E+00,,
7934,0.00E+00,,
7935,0.00E+00,,
7936,0.00E+00,,
7937,0.00E+00,,
7938,0.00E+00,,
7939,-4.00E-02,,
7940,0.00E+00,,
7941,0.00E+00,,
7942,0.00E+00,,
7943,-4.00E-02,,
7944,4.00E-02,,
7945,0.00E+00,,
7946,0.00E+00,,
7947,-4.00E-02,,
7948,0.00E+00,,
7949,0.00E+00,,
7950,4.00E-02,,
7951,-4.00E-02,,
7952,0.00E+00,,
7953,-4.00E-02,,
7954,0.00E+00,,
7955,-4.00E-02,,
7956,0.00E+00,,
7957,-4.00E-02,,
7958,0.00E+00,,
7959,-4.00E-02,,
7960,0.00E+00,,
7961,-4.00E-02,,
7962,0.00E+00,,
7963,0.00E+00,,
7964,0.00E+00,,
7965,0.00E+00,,
7966,4.00E-02,,
7967,0.00E+00,,
7968,0.00E+00,,
7969,0.00E+00,,
7970,0.00E+00,,
7971,-4.00E-02,,
7972,0.00E+00,,
7973,0.00E+00,,
7974,4.00E-02,,
7975,-4.00E-02,,
7976,0.00E+00,,
7977,0.00E+00,,
7978,4.00E-02,,
7979,0.00E+00,,
7980,4.00E-02,,
7981,4.00E-02,,
7982,4.00E-02,,
7983,0.00E+00,,
7984,0.00E+00,,
7985,0.00E+00,,
7986,4.00E-02,,
7987,-4.00E-02,,
7988,0.00E+00,,
7989,0.00E+00,,
7990,0.00E+00,,
7991,0.00E+00,,
7992,0.00E+00,,
7993,0.00E+00,,
7994,0.00E+00,,
7995,-4.00E-02,,
7996,0.00E+00,,
7997,0.00E+00,,
7998,0.00E+00,,
7999,-4.00E-02,,
8000,0.00E+00,,
8001,0.00E+00,,
8002,4.00E-02,,
8003,-4.00E-02,,
8004,0.00E+00,,
8005,0.00E+00,,
8006,0.00E+00,,
8007,0.00E+00,,
8008,4.00E-02,,
8009,0.00E+00,,
8010,0.00E+00,,
8011,-4.00E-02,,
8012,0.00E+00,,
8013,0.00E+00,,
8014,4.00E-02,,
8015,-4.00E-02,,
8016,0.00E+00,,
8017,0.00E+00,,
8018,4.00E-02,,
8019,0.00E+00,,
8020,4.00E-02,,
8021,0.00E+00,,
8022,0.00E+00,,
8023,-4.00E-02,,
8024,0.00E+00,,
8025,0.00E+00,,
8026,0.00E+00,,
8027,0.00E+00,,
8028,0.00E+00,,
8029,0.00E+00,,
8030,0.00E+00,,
8031,0.00E+00,,
8032,0.00E+00,,
8033,0.00E+00,,
8034,0.00E+00,,
8035,0.00E+00,,
8036,0.00E+00,,
8037,0.00E+00,,
8038,4.00E-02,,
8039,0.00E+00,,
8040,4.00E-02,,
8041,0.00E+00,,
8042,4.00E-02,,
8043,0.00E+00,,
8044,0.00E+00,,
8045,0.00E+00,,
8046,0.00E+00,,
8047,-4.00E-02,,
8048,0.00E+00,,
8049,0.00E+00,,
8050,4.00E-02,,
8051,0.00E+00,,
8052,0.00E+00,,
8053,0.00E+00,,
8054,0.00E+00,,
8055,0.00E+00,,
8056,4.00E-02,,
8057,0.00E+00,,
8058,4.00E-02,,
8059,0.00E+00,,
8060,0.00E+00,,
8061,0.00E+00,,
8062,4.00E-02,,
8063,0.00E+00,,
8064,4.00E-02,,
8065,0.00E+00,,
8066,4.00E-02,,
8067,-4.00E-02,,
8068,0.00E+00,,
8069,0.00E+00,,
8070,4.00E-02,,
8071,0.00E+00,,
8072,0.00E+00,,
8073,4.00E-02,,
8074,4.00E-02,,
8075,-4.00E-02,,
8076,0.00E+00,,
8077,0.00E+00,,
8078,4.00E-02,,
8079,0.00E+00,,
8080,0.00E+00,,
8081,0.00E+00,,
8082,4.00E-02,,
8083,0.00E+00,,
8084,0.00E+00,,
8085,0.00E+00,,
8086,0.00E+00,,
8087,-4.00E-02,,
8088,4.00E-02,,
8089,0.00E+00,,
8090,0.00E+00,,
8091,0.00E+00,,
8092,0.00E+00,,
8093,0.00E+00,,
8094,4.00E-02,,
8095,0.00E+00,,
8096,0.00E+00,,
8097,0.00E+00,,
8098,4.00E-02,,
8099,0.00E+00,,
8100,0.00E+00,,
8101,0.00E+00,,
8102,4.00E-02,,
8103,0.00E+00,,
8104,4.00E-02,,
8105,0.00E+00,,
8106,0.00E+00,,
8107,-4.00E-02,,
8108,0.00E+00,,
8109,0.00E+00,,
8110,0.00E+00,,
8111,0.00E+00,,
8112,0.00E+00,,
8113,0.00E+00,,
8114,4.00E-02,,
8115,-4.00E-02,,
8116,0.00E+00,,
8117,0.00E+00,,
8118,4.00E-02,,
8119,0.00E+00,,
8120,0.00E+00,,
8121,0.00E+00,,
8122,4.00E-02,,
8123,0.00E+00,,
8124,0.00E+00,,
8125,0.00E+00,,
8126,0.00E+00,,
8127,-4.00E-02,,
8128,0.00E+00,,
8129,0.00E+00,,
8130,4.00E-02,,
8131,0.00E+00,,
8132,0.00E+00,,
8133,0.00E+00,,
8134,4.00E-02,,
8135,0.00E+00,,
8136,0.00E+00,,
8137,0.00E+00,,
8138,0.00E+00,,
8139,0.00E+00,,
8140,0.00E+00,,
8141,0.00E+00,,
8142,4.00E-02,,
8143,0.00E+00,,
8144,0.00E+00,,
8145,0.00E+00,,
8146,0.00E+00,,
8147,-4.00E-02,,
8148,0.00E+00,,
8149,0.00E+00,,
8150,4.00E-02,,
8151,0.00E+00,,
8152,0.00E+00,,
8153,0.00E+00,,
8154,0.00E+00,,
8155,0.00E+00,,
8156,4.00E-02,,
8157,0.00E+00,,
8158,4.00E-02,,
8159,-4.00E-02,,
8160,0.00E+00,,
8161,0.00E+00,,
8162,0.00E+00,,
8163,-4.00E-02,,
8164,0.00E+00,,
8165,0.00E+00,,
8166,0.00E+00,,
8167,0.00E+00,,
8168,0.00E+00,,
8169,-4.00E-02,,
8170,4.00E-02,,
8171,0.00E+00,,
8172,0.00E+00,,
8173,0.00E+00,,
8174,0.00E+00,,
8175,0.00E+00,,
8176,0.00E+00,,
8177,0.00E+00,,
8178,4.00E-02,,
8179,0.00E+00,,
8180,0.00E+00,,
8181,-4.00E-02,,
8182,0.00E+00,,
8183,-4.00E-02,,
8184,0.00E+00,,
8185,0.00E+00,,
8186,0.00E+00,,
8187,0.00E+00,,
8188,0.00E+00,,
8189,0.00E+00,,
8190,0.00E+00,,
8191,-4.00E-02,,
8192,0.00E+00,,
8193,0.00E+00,,
8194,4.00E-02,,
8195,-4.00E-02,,
8196,0.00E+00,,
8197,0.00E+00,,
8198,0.00E+00,,
8199,-4.00E-02,,
8200,0.00E+00,,
8201,0.00E+00,,
8202,4.00E-02,,
8203,0.00E+00,,
8204,0.00E+00,,
8205,0.00E+00,,
8206,4.00E-02,,
8207,0.00E+00,,
8208,0.00E+00,,
8209,0.00E+00,,
8210,4.00E-02,,
8211,0.00E+00,,
8212,0.00E+00,,
8213,0.00E+00,,
8214,0.00E+00,,
8215,0.00E+00,,
8216,0.00E+00,,
8217,0.00E+00,,
8218,0.00E+00,,
8219,-4.00E-02,,
8220,0.00E+00,,
8221,0.00E+00,,
8222,0.00E+00,,
8223,-4.00E-02,,
8224,4.00E-02,,
8225,0.00E+00,,
8226,0.00E+00,,
8227,-4.00E-02,,
8228,0.00E+00,,
8229,0.00E+00,,
8230,4.00E-02,,
8231,-4.00E-02,,
8232,0.00E+00,,
8233,0.00E+00,,
8234,4.00E-02,,
8235,0.00E+00,,
8236,4.00E-02,,
8237,0.00E+00,,
8238,0.00E+00,,
8239,-4.00E-02,,
8240,0.00E+00,,
8241,0.00E+00,,
8242,4.00E-02,,
8243,0.00E+00,,
8244,0.00E+00,,
8245,0.00E+00,,
8246,4.00E-02,,
8247,0.00E+00,,
8248,4.00E-02,,
8249,0.00E+00,,
8250,0.00E+00,,
8251,-4.00E-02,,
8252,0.00E+00,,
8253,0.00E+00,,
8254,4.00E-02,,
8255,0.00E+00,,
8256,0.00E+00,,
8257,0.00E+00,,
8258,4.00E-02,,
8259,0.00E+00,,
8260,0.00E+00,,
8261,0.00E+00,,
8262,4.00E-02,,
8263,-4.00E-02,,
8264,0.00E+00,,
8265,0.00E+00,,
8266,4.00E-02,,
8267,0.00E+00,,
8268,0.00E+00,,
8269,0.00E+00,,
8270,4.00E-02,,
8271,0.00E+00,,
8272,4.00E-02,,
8273,0.00E+00,,
8274,0.00E+00,,
8275,-4.00E-02,,
8276,0.00E+00,,
8277,-4.00E-02,,
8278,0.00E+00,,
8279,0.00E+00,,
8280,0.00E+00,,
8281,0.00E+00,,
8282,4.00E-02,,
8283,0.00E+00,,
8284,0.00E+00,,
8285,0.00E+00,,
8286,0.00E+00,,
8287,0.00E+00,,
8288,0.00E+00,,
8289,0.00E+00,,
8290,4.00E-02,,
8291,-4.00E-02,,
8292,0.00E+00,,
8293,0.00E+00,,
8294,4.00E-02,,
8295,-4.00E-02,,
8296,0.00E+00,,
8297,0.00E+00,,
8298,4.00E-02,,
8299,0.00E+00,,
8300,0.00E+00,,
8301,0.00E+00,,
8302,4.00E-02,,
8303,-4.00E-02,,
8304,0.00E+00,,
8305,0.00E+00,,
8306,4.00E-02,,
8307,0.00E+00,,
8308,0.00E+00,,
8309,0.00E+00,,
8310,0.00E+00,,
8311,-4.00E-02,,
8312,0.00E+00,,
8313,4.00E-02,,
8314,4.00E-02,,
8315,0.00E+00,,
8316,0.00E+00,,
8317,0.00E+00,,
8318,0.00E+00,,
8319,-4.00E-02,,
8320,0.00E+00,,
8321,0.00E+00,,
8322,4.00E-02,,
8323,0.00E+00,,
8324,4.00E-02,,
8325,0.00E+00,,
8326,0.00E+00,,
8327,0.00E+00,,
8328,0.00E+00,,
8329,0.00E+00,,
8330,0.00E+00,,
8331,0.00E+00,,
8332,4.00E-02,,
8333,0.00E+00,,
8334,4.00E-02,,
8335,0.00E+00,,
8336,0.00E+00,,
8337,0.00E+00,,
8338,0.00E+00,,
8339,0.00E+00,,
8340,0.00E+00,,
8341,0.00E+00,,
8342,4.00E-02,,
8343,0.00E+00,,
8344,0.00E+00,,
8345,0.00E+00,,
8346,0.00E+00,,
8347,-4.00E-02,,
8348,0.00E+00,,
8349,0.00E+00,,
8350,4.00E-02,,
8351,0.00E+00,,
8352,0.00E+00,,
8353,0.00E+00,,
8354,4.00E-02,,
8355,0.00E+00,,
8356,0.00E+00,,
8357,0.00E+00,,
8358,4.00E-02,,
8359,0.00E+00,,
8360,4.00E-02,,
8361,0.00E+00,,
8362,0.00E+00,,
8363,0.00E+00,,
8364,0.00E+00,,
8365,4.00E-02,,
8366,4.00E-02,,
8367,-4.00E-02,,
8368,0.00E+00,,
8369,0.00E+00,,
8370,4.00E-02,,
8371,0.00E+00,,
8372,0.00E+00,,
8373,0.00E+00,,
8374,4.00E-02,,
8375,0.00E+00,,
8376,0.00E+00,,
8377,0.00E+00,,
8378,0.00E+00,,
8379,0.00E+00,,
8380,4.00E-02,,
8381,0.00E+00,,
8382,4.00E-02,,
8383,0.00E+00,,
8384,0.00E+00,,
8385,0.00E+00,,
8386,4.00E-02,,
8387,0.00E+00,,
8388,0.00E+00,,
8389,0.00E+00,,
8390,0.00E+00,,
8391,0.00E+00,,
8392,0.00E+00,,
8393,0.00E+00,,
8394,4.00E-02,,
8395,0.00E+00,,
8396,0.00E+00,,
8397,0.00E+00,,
8398,0.00E+00,,
8399,-4.00E-02,,
8400,0.00E+00,,
8401,0.00E+00,,
8402,0.00E+00,,
8403,-4.00E-02,,
8404,0.00E+00,,
8405,4.00E-02,,
8406,4.00E-02,,
8407,0.00E+00,,
8408,0.00E+00,,
8409,0.00E+00,,
8410,0.00E+00,,
8411,0.00E+00,,
8412,4.00E-02,,
8413,0.00E+00,,
8414,0.00E+00,,
8415,0.00E+00,,
8416,4.00E-02,,
8417,0.00E+00,,
8418,4.00E-02,,
8419,0.00E+00,,
8420,0.00E+00,,
8421,0.00E+00,,
8422,4.00E-02,,
8423,0.00E+00,,
8424,4.00E-02,,
8425,0.00E+00,,
8426,0.00E+00,,
8427,0.00E+00,,
8428,4.00E-02,,
8429,4.00E-02,,
8430,4.00E-02,,
8431,0.00E+00,,
8432,0.00E+00,,
8433,0.00E+00,,
8434,4.00E-02,,
8435,-4.00E-02,,
8436,0.00E+00,,
8437,-4.00E-02,,
8438,0.00E+00,,
8439,0.00E+00,,
8440,4.00E-02,,
8441,0.00E+00,,
8442,0.00E+00,,
8443,0.00E+00,,
8444,4.00E-02,,
8445,0.00E+00,,
8446,4.00E-02,,
8447,0.00E+00,,
8448,0.00E+00,,
8449,0.00E+00,,
8450,0.00E+00,,
8451,0.00E+00,,
8452,0.00E+00,,
8453,0.00E+00,,
8454,4.00E-02,,
8455,0.00E+00,,
8456,4.00E-02,,
8457,4.00E-02,,
8458,4.00E-02,,
8459,0.00E+00,,
8460,4.00E-02,,
8461,0.00E+00,,
8462,4.00E-02,,
8463,0.00E+00,,
8464,4.00E-02,,
8465,0.00E+00,,
8466,0.00E+00,,
8467,-4.00E-02,,
8468,0.00E+00,,
8469,0.00E+00,,
8470,4.00E-02,,
8471,0.00E+00,,
8472,0.00E+00,,
8473,0.00E+00,,
8474,0.00E+00,,
8475,0.00E+00,,
8476,0.00E+00,,
8477,4.00E-02,,
8478,4.00E-02,,
8479,0.00E+00,,
8480,0.00E+00,,
8481,0.00E+00,,
8482,0.00E+00,,
8483,0.00E+00,,
8484,0.00E+00,,
8485,0.00E+00,,
8486,4.00E-02,,
8487,0.00E+00,,
8488,0.00E+00,,
8489,0.00E+00,,
8490,0.00E+00,,
8491,-4.00E-02,,
8492,0.00E+00,,
8493,0.00E+00,,
8494,4.00E-02,,
8495,-4.00E-02,,
8496,0.00E+00,,
8497,0.00E+00,,
8498,0.00E+00,,
8499,0.00E+00,,
8500,0.00E+00,,
8501,0.00E+00,,
8502,4.00E-02,,
8503,0.00E+00,,
8504,0.00E+00,,
8505,0.00E+00,,
8506,0.00E+00,,
8507,0.00E+00,,
8508,4.00E-02,,
8509,0.00E+00,,
8510,0.00E+00,,
8511,0.00E+00,,
8512,0.00E+00,,
8513,0.00E+00,,
8514,0.00E+00,,
8515,-4.00E-02,,
8516,0.00E+00,,
8517,0.00E+00,,
8518,4.00E-02,,
8519,0.00E+00,,
8520,0.00E+00,,
8521,0.00E+00,,
8522,4.00E-02,,
8523,0.00E+00,,
8524,0.00E+00,,
8525,0.00E+00,,
8526,4.00E-02,,
8527,0.00E+00,,
8528,0.00E+00,,
8529,0.00E+00,,
8530,4.00E-02,,
8531,0.00E+00,,
8532,0.00E+00,,
8533,0.00E+00,,
8534,0.00E+00,,
8535,0.00E+00,,
8536,0.00E+00,,
8537,4.00E-02,,
8538,4.00E-02,,
8539,-4.00E-02,,
8540,0.00E+00,,
