Channel              :,CH1,CH2
3421,-5130.000000,291.500000
3422,-5130.000000,290.000000
3423,-5140.000000,291.500000
3424,-5135.000000,298.500000
3425,-5115.000000,307.500000
3426,-5115.000000,297.000000
3427,-5100.000000,299.500000
3428,-5060.000000,303.000000
3429,-5105.000000,291.500000
3430,-5085.000000,295.000000
3431,-5065.000000,298.000000
3432,-5070.000000,299.000000
3433,-5055.000000,292.500000
3434,-5020.000000,294.500000
3435,-5015.000000,302.500000
3436,-5025.000000,290.500000
3437,-4980.000000,294.000000
3438,-4985.000000,297.500000
3439,-4980.000000,290.000000
3440,-4960.000000,287.000000
3441,-4955.000000,296.500000
3442,-4935.000000,293.500000
3443,-4925.000000,287.000000
3444,-4920.000000,293.000000
3445,-4900.000000,292.500000
3446,-4900.000000,293.500000
3447,-4870.000000,292.000000
3448,-4845.000000,297.000000
3449,-4850.000000,290.500000
3450,-4830.000000,287.000000
3451,-4775.000000,300.500000
3452,-4770.000000,288.000000
3453,-4790.000000,279.000000
3454,-4760.000000,299.500000
3455,-4750.000000,289.500000
3456,-4735.000000,274.500000
3457,-4680.000000,292.000000
3458,-4675.000000,286.500000
3459,-4675.000000,270.500000
3460,-4640.000000,280.000000
3461,-4630.000000,285.000000
3462,-4620.000000,278.000000
3463,-4590.000000,274.000000
3464,-4590.000000,282.000000
3465,-4545.000000,281.500000
3466,-4550.000000,270.000000
3467,-4500.000000,264.000000
3468,-4495.000000,280.500000
3469,-4465.000000,273.000000
3470,-4465.000000,275.500000
3471,-4410.000000,282.000000
3472,-4420.000000,270.500000
3473,-4415.000000,274.000000
3474,-4360.000000,280.500000
3475,-4355.000000,277.000000
3476,-4325.000000,263.500000
3477,-4285.000000,283.000000
3478,-4270.000000,276.500000
3479,-4240.000000,264.000000
3480,-4220.000000,259.000000
3481,-4200.000000,265.500000
3482,-4195.000000,257.500000
3483,-4150.000000,257.500000
3484,-4155.000000,272.500000
3485,-4130.000000,254.500000
3486,-4085.000000,244.500000
3487,-4065.000000,256.000000
3488,-4035.000000,252.000000
3489,-4015.000000,243.000000
3490,-3975.000000,255.000000
3491,-3965.000000,256.000000
3492,-3930.000000,236.500000
3493,-3900.000000,250.000000
3494,-3870.000000,239.500000
3495,-3855.000000,244.500000
3496,-3830.000000,248.500000
3497,-3805.000000,232.000000
3498,-3780.000000,237.000000
3499,-3730.000000,244.000000
3500,-3740.000000,229.000000
3501,-3695.000000,249.000000
3502,-3650.000000,226.500000
3503,-3640.000000,235.500000
3504,-3605.000000,244.500000
3505,-3580.000000,231.000000
3506,-3540.000000,229.500000
3507,-3495.000000,237.000000
3508,-3470.000000,231.500000
3509,-3475.000000,227.500000
3510,-3415.000000,231.500000
3511,-3380.000000,227.000000
3512,-3370.000000,224.000000
3513,-3325.000000,231.500000
3514,-3295.000000,235.000000
3515,-3250.000000,210.000000
3516,-3195.000000,223.000000
3517,-3205.000000,215.500000
3518,-3170.000000,214.000000
3519,-3125.000000,229.000000
3520,-3100.000000,208.000000
3521,-3070.000000,213.000000
3522,-3005.000000,221.500000
3523,-3020.000000,208.500000
3524,-2945.000000,208.500000
3525,-2925.000000,219.000000
3526,-2910.000000,200.500000
3527,-2870.000000,195.000000
3528,-2830.000000,208.500000
3529,-2825.000000,194.500000
3530,-2780.000000,196.000000
3531,-2705.000000,195.500000
3532,-2690.000000,201.000000
3533,-2645.000000,193.500000
3534,-2590.000000,185.500000
3535,-2590.000000,182.500000
3536,-2570.000000,187.000000
3537,-2530.000000,177.000000
3538,-2490.000000,184.000000
3539,-2445.000000,177.500000
3540,-2420.000000,167.500000
3541,-2380.000000,182.000000
3542,-2365.000000,177.500000
3543,-2330.000000,163.000000
3544,-2250.000000,181.500000
3545,-2250.000000,172.500000
3546,-2200.000000,171.000000
3547,-2145.000000,165.500000
3548,-2135.000000,158.000000
3549,-2075.000000,164.000000
3550,-2060.000000,167.000000
3551,-2025.000000,161.000000
3552,-1975.000000,168.500000
3553,-1945.000000,157.500000
3554,-1905.000000,157.500000
3555,-1875.000000,159.000000
3556,-1840.000000,151.000000
3557,-1805.000000,159.500000
3558,-1750.000000,147.500000
3559,-1720.000000,144.000000
3560,-1685.000000,152.000000
3561,-1650.000000,147.500000
3562,-1595.000000,144.500000
3563,-1575.000000,144.500000
3564,-1515.000000,129.500000
3565,-1475.000000,136.500000
3566,-1440.000000,152.000000
3567,-1405.000000,138.500000
3568,-1365.000000,135.500000
3569,-1330.000000,137.500000
3570,-1275.000000,131.500000
3571,-1235.000000,128.500000
3572,-1195.000000,139.500000
3573,-1165.000000,131.000000
3574,-1150.000000,135.000000
3575,-1060.000000,125.500000
3576,-1055.000000,122.500000
3577,-1010.000000,122.500000
3578,-955.000000,118.500000
3579,-900.000000,119.000000
3580,-895.000000,117.000000
3581,-830.000000,116.500000
3582,-785.000000,118.500000
3583,-735.000000,103.500000
3584,-695.000000,95.000000
3585,-655.000000,98.500000
3586,-630.000000,93.500000
3587,-585.000000,75.500000
3588,-535.000000,85.000000
3589,-475.000000,86.500000
3590,-455.000000,70.000000
3591,-455.000000,79.500000
3592,-390.000000,75.000000
3593,-315.000000,63.000000
3594,-265.000000,63.000000
3595,-200.000000,63.000000
3596,-170.000000,52.500000
3597,-115.000000,52.500000
3598,-110.000000,47.500000
3599,-55.000000,51.500000
3600,-35.000000,43.500000
3601,30.000000,38.500000
3602,65.000000,45.000000
3603,110.000000,30.500000
3604,165.000000,17.500000
3605,205.000000,35.500000
3606,265.000000,23.000000
3607,290.000000,10.000000
3608,350.000000,23.000000
3609,385.000000,13.500000
3610,430.000000,9.000000
3611,460.000000,8.500000
3612,530.000000,6.000000
3613,535.000000,1.000000
3614,595.000000,-1.000000
3615,635.000000,-9.500000
3616,690.000000,-16.000000
3617,735.000000,-18.000000
3618,780.000000,-30.500000
3619,785.000000,-15.000000
3620,855.000000,-30.000000
3621,915.000000,-30.500000
3622,940.000000,-32.000000
3623,990.000000,-36.500000
3624,1010.000000,-37.000000
3625,1050.000000,-30.500000
3626,1100.000000,-44.000000
3627,1160.000000,-42.000000
3628,1195.000000,-38.500000
3629,1235.000000,-50.500000
3630,1275.000000,-49.000000
3631,1350.000000,-38.500000
3632,1360.000000,-64.000000
3633,1410.000000,-61.000000
3634,1450.000000,-62.500000
3635,1500.000000,-66.500000
3636,1550.000000,-75.000000
3637,1600.000000,-84.000000
3638,1610.000000,-85.000000
3639,1675.000000,-85.500000
3640,1725.000000,-92.500000
3641,1740.000000,-93.500000
3642,1795.000000,-95.500000
3643,1840.000000,-107.500000
3644,1880.000000,-107.000000
3645,1925.000000,-103.500000
3646,1960.000000,-121.500000
3647,1990.000000,-129.500000
3648,2040.000000,-117.000000
3649,2070.000000,-122.500000
3650,2150.000000,-129.500000
3651,2180.000000,-126.000000
3652,2190.000000,-135.500000
3653,2235.000000,-139.500000
3654,2280.000000,-140.000000
3655,2330.000000,-140.500000
3656,2345.000000,-150.000000
3657,2440.000000,-144.000000
3658,2460.000000,-136.500000
3659,2495.000000,-144.500000
3660,2530.000000,-161.000000
3661,2600.000000,-167.500000
3662,2625.000000,-162.000000
3663,2660.000000,-156.000000
3664,2660.000000,-164.500000
3665,2725.000000,-152.000000
3666,2775.000000,-165.000000
3667,2800.000000,-170.000000
3668,2845.000000,-166.500000
3669,2870.000000,-173.000000
3670,2895.000000,-175.500000
3671,2945.000000,-164.500000
3672,2980.000000,-177.000000
3673,3020.000000,-179.000000
3674,3060.000000,-175.500000
3675,3105.000000,-188.000000
3676,3125.000000,-181.500000
3677,3160.000000,-185.000000
3678,3210.000000,-180.000000
3679,3210.000000,-188.000000
3680,3275.000000,-194.500000
3681,3295.000000,-185.000000
3682,3340.000000,-193.500000
3683,3360.000000,-196.500000
3684,3405.000000,-192.500000
3685,3470.000000,-186.000000
3686,3490.000000,-192.500000
3687,3545.000000,-191.500000
3688,3565.000000,-180.000000
3689,3570.000000,-206.000000
3690,3600.000000,-195.500000
3691,3670.000000,-189.000000
3692,3680.000000,-216.500000
3693,3710.000000,-193.000000
3694,3765.000000,-203.000000
3695,3770.000000,-226.500000
3696,3790.000000,-205.500000
3697,3830.000000,-201.500000
3698,3825.000000,-220.000000
3699,3900.000000,-214.500000
3700,3945.000000,-219.500000
3701,3965.000000,-230.500000
3702,4000.000000,-212.500000
3703,4050.000000,-237.000000
3704,4045.000000,-221.000000
3705,4075.000000,-231.000000
3706,4110.000000,-241.000000
3707,4135.000000,-215.500000
3708,4160.000000,-236.500000
3709,4185.000000,-243.000000
3710,4250.000000,-215.000000
3711,4265.000000,-235.500000
3712,4290.000000,-237.000000
3713,4340.000000,-220.000000
3714,4340.000000,-238.500000
3715,4350.000000,-228.500000
3716,4420.000000,-227.000000
3717,4420.000000,-237.000000
3718,4465.000000,-232.000000
3719,4495.000000,-246.500000
3720,4510.000000,-240.500000
3721,4520.000000,-233.500000
3722,4540.000000,-252.000000
3723,4585.000000,-234.500000
3724,4625.000000,-228.500000
3725,4640.000000,-262.500000
3726,4660.000000,-235.500000
3727,4680.000000,-228.000000
3728,4695.000000,-270.500000
3729,4720.000000,-233.500000
3730,4765.000000,-251.000000
3731,4780.000000,-268.000000
3732,4795.000000,-252.000000
3733,4825.000000,-258.500000
3734,4835.000000,-267.500000
3735,4895.000000,-258.500000
3736,4915.000000,-257.500000
3737,4930.000000,-254.000000
3738,4955.000000,-252.500000
3739,4970.000000,-269.500000
3740,5015.000000,-245.000000
3741,5025.000000,-254.000000
3742,5055.000000,-256.000000
3743,5070.000000,-251.000000
3744,5065.000000,-254.500000
3745,5120.000000,-262.000000
3746,5125.000000,-253.000000
3747,5135.000000,-259.500000
3748,5165.000000,-256.500000
3749,5175.000000,-264.500000
3750,5210.000000,-269.000000
3751,5240.000000,-262.000000
3752,5245.000000,-273.500000
3753,5280.000000,-270.000000
3754,5270.000000,-271.500000
3755,5310.000000,-272.500000
3756,5325.000000,-274.000000
3757,5345.000000,-277.000000
3758,5375.000000,-269.000000
3759,5370.000000,-270.000000
3760,5390.000000,-293.000000
3761,5405.000000,-257.500000
3762,5420.000000,-261.000000
3763,5425.000000,-277.500000
3764,5455.000000,-267.500000
3765,5470.000000,-284.500000
3766,5485.000000,-288.500000
3767,5510.000000,-280.000000
3768,5495.000000,-276.000000
3769,5500.000000,-279.500000
3770,5560.000000,-273.000000
3771,5540.000000,-281.500000
3772,5565.000000,-283.000000
3773,5565.000000,-293.500000
3774,5585.000000,-281.000000
3775,5625.000000,-281.000000
3776,5585.000000,-293.000000
3777,5610.000000,-289.000000
3778,5625.000000,-288.000000
3779,5630.000000,-312.500000
3780,5655.000000,-293.000000
3781,5660.000000,-268.500000
3782,5640.000000,-299.500000
3783,5685.000000,-290.500000
3784,5710.000000,-277.000000
3785,5675.000000,-295.000000
3786,5675.000000,-300.000000
3787,5745.000000,-280.000000
3788,5715.000000,-275.500000
3789,5745.000000,-285.500000
3790,5770.000000,-285.500000
3791,5775.000000,-284.500000
3792,5760.000000,-286.500000
3793,5780.000000,-308.500000
3794,5775.000000,-288.000000
3795,5785.000000,-295.500000
3796,5790.000000,-298.000000
3797,5810.000000,-293.000000
3798,5790.000000,-300.500000
3799,5810.000000,-293.500000
3800,5815.000000,-291.000000
3801,5830.000000,-292.000000
3802,5835.000000,-298.500000
3803,5850.000000,-285.000000
3804,5845.000000,-285.000000
3805,5840.000000,-293.000000
3806,5840.000000,-294.000000
3807,5855.000000,-279.000000
3808,5845.000000,-295.000000
3809,5855.000000,-298.500000
3810,5885.000000,-283.500000
3811,5870.000000,-292.500000
3812,5865.000000,-285.500000
3813,5885.000000,-286.500000
3814,5855.000000,-290.500000
3815,5815.000000,-291.500000
3816,5850.000000,-281.500000
3817,5855.000000,-293.000000
3818,5880.000000,-291.000000
3819,5870.000000,-297.000000
3820,5855.000000,-281.500000
3821,5875.000000,-294.000000
3822,5840.000000,-299.000000
3823,5855.000000,-281.500000
3824,5845.000000,-296.000000
3825,5840.000000,-294.000000
3826,5845.000000,-300.000000
3827,5865.000000,-303.500000
3828,5835.000000,-287.500000
3829,5830.000000,-288.500000
3830,5820.000000,-292.000000
3831,5820.000000,-285.000000
3832,5815.000000,-293.000000
3833,5800.000000,-294.000000
3834,5785.000000,-293.500000
3835,5790.000000,-286.000000
3836,5760.000000,-294.500000
3837,5795.000000,-286.000000
3838,5785.000000,-285.000000
3839,5770.000000,-287.500000
3840,5770.000000,-280.000000
3841,5745.000000,-292.000000
3842,5760.000000,-279.000000
3843,5700.000000,-283.500000
3844,5720.000000,-290.500000
3845,5700.000000,-288.500000
3846,5715.000000,-285.500000
3847,5695.000000,-274.500000
3848,5695.000000,-291.000000
3849,5665.000000,-288.500000
3850,5650.000000,-292.000000
3851,5665.000000,-286.500000
3852,5645.000000,-281.500000
3853,5630.000000,-283.500000
3854,5615.000000,-281.500000
3855,5620.000000,-285.500000
3856,5595.000000,-283.500000
3857,5570.000000,-283.000000
3858,5575.000000,-285.500000
3859,5520.000000,-283.500000
3860,5545.000000,-278.500000
3861,5560.000000,-284.000000
3862,5535.000000,-279.000000
3863,5505.000000,-280.500000
3864,5485.000000,-273.000000
3865,5480.000000,-272.000000
3866,5445.000000,-274.000000
3867,5440.000000,-272.000000
3868,5440.000000,-265.500000
3869,5405.000000,-283.000000
3870,5380.000000,-282.500000
3871,5395.000000,-266.500000
3872,5340.000000,-286.000000
3873,5350.000000,-275.000000
3874,5340.000000,-265.000000
3875,5285.000000,-281.500000
3876,5280.000000,-277.500000
3877,5255.000000,-274.500000
3878,5235.000000,-280.500000
3879,5245.000000,-262.000000
3880,5215.000000,-260.000000
3881,5195.000000,-255.000000
3882,5175.000000,-254.000000
3883,5165.000000,-268.500000
3884,5135.000000,-251.500000
3885,5120.000000,-259.000000
3886,5095.000000,-264.500000
3887,5080.000000,-238.000000
3888,5085.000000,-248.500000
3889,5025.000000,-262.500000
3890,5025.000000,-233.500000
3891,5030.000000,-254.500000
3892,4970.000000,-254.500000
3893,4955.000000,-245.000000
3894,4925.000000,-242.500000
3895,4915.000000,-242.500000
3896,4905.000000,-242.500000
3897,4860.000000,-248.000000
3898,4835.000000,-251.500000
3899,4800.000000,-260.000000
3900,4765.000000,-262.500000
3901,4735.000000,-237.000000
3902,4715.000000,-266.500000
3903,4685.000000,-240.500000
3904,4680.000000,-231.500000
3905,4660.000000,-252.000000
3906,4635.000000,-244.000000
3907,4610.000000,-231.500000
3908,4585.000000,-239.000000
3909,4555.000000,-226.500000
3910,4515.000000,-229.500000
3911,4495.000000,-228.000000
3912,4475.000000,-230.000000
3913,4445.000000,-237.000000
3914,4450.000000,-220.500000
3915,4395.000000,-229.000000
3916,4390.000000,-234.500000
3917,4315.000000,-205.000000
3918,4325.000000,-225.000000
3919,4285.000000,-223.500000
3920,4265.000000,-204.000000
3921,4230.000000,-209.000000
3922,4165.000000,-222.000000
3923,4145.000000,-201.500000
3924,4150.000000,-217.000000
3925,4110.000000,-201.000000
3926,4095.000000,-203.000000
3927,4035.000000,-211.000000
3928,4035.000000,-196.000000
3929,3995.000000,-212.500000
3930,3960.000000,-209.500000
3931,3940.000000,-199.000000
3932,3920.000000,-202.500000
3933,3875.000000,-205.500000
3934,3865.000000,-191.000000
3935,3810.000000,-197.000000
3936,3780.000000,-201.500000
3937,3740.000000,-207.500000
3938,3700.000000,-187.500000
3939,3670.000000,-183.500000
3940,3630.000000,-195.000000
3941,3615.000000,-180.500000
3942,3560.000000,-183.500000
3943,3535.000000,-204.000000
3944,3510.000000,-195.500000
3945,3470.000000,-183.500000
3946,3415.000000,-198.500000
3947,3390.000000,-184.500000
3948,3370.000000,-185.000000
3949,3325.000000,-192.000000
3950,3285.000000,-184.500000
3951,3260.000000,-178.500000
3952,3195.000000,-170.500000
3953,3155.000000,-173.500000
3954,3155.000000,-166.000000
3955,3110.000000,-162.000000
3956,3080.000000,-172.500000
3957,3055.000000,-170.000000
3958,3005.000000,-159.500000
3959,2940.000000,-161.000000
3960,2935.000000,-162.000000
3961,2900.000000,-159.000000
3962,2860.000000,-154.000000
3963,2820.000000,-155.000000
3964,2785.000000,-145.500000
3965,2755.000000,-151.500000
3966,2715.000000,-158.500000
3967,2695.000000,-141.000000
3968,2660.000000,-144.500000
3969,2595.000000,-160.500000
3970,2570.000000,-141.000000
3971,2525.000000,-141.000000
3972,2490.000000,-147.000000
3973,2460.000000,-145.500000
3974,2400.000000,-145.000000
3975,2375.000000,-142.500000
3976,2350.000000,-149.000000
3977,2280.000000,-144.500000
3978,2270.000000,-133.500000
3979,2240.000000,-138.000000
3980,2185.000000,-149.000000
3981,2145.000000,-132.500000
3982,2100.000000,-121.500000
3983,2055.000000,-130.500000
3984,2030.000000,-117.500000
3985,1960.000000,-113.000000
3986,1950.000000,-117.000000
3987,1910.000000,-114.000000
3988,1860.000000,-111.000000
3989,1860.000000,-113.000000
3990,1780.000000,-111.000000
3991,1760.000000,-106.000000
3992,1710.000000,-92.500000
3993,1680.000000,-110.500000
3994,1640.000000,-101.500000
3995,1600.000000,-90.500000
3996,1575.000000,-99.000000
3997,1525.000000,-95.000000
3998,1490.000000,-92.000000
3999,1420.000000,-82.000000
4000,1395.000000,-92.000000
4001,1350.000000,-96.500000
4002,1310.000000,-73.000000
4003,1240.000000,-77.000000
4004,1215.000000,-88.000000
4005,1180.000000,-69.000000
4006,1110.000000,-68.500000
4007,1085.000000,-89.000000
4008,1040.000000,-52.000000
4009,985.000000,-57.000000
4010,925.000000,-48.000000
4011,940.000000,-44.500000
4012,870.000000,-46.500000
4013,790.000000,-27.000000
4014,775.000000,-42.500000
4015,720.000000,-32.000000
4016,700.000000,-30.500000
4017,660.000000,-34.000000
4018,630.000000,-21.000000
4019,575.000000,-14.000000
4020,490.000000,-26.500000
4021,475.000000,-14.500000
4022,420.000000,4.000000
4023,380.000000,-22.000000
4024,350.000000,0.500000
4025,305.000000,-3.000000
4026,255.000000,-2.500000
4027,240.000000,9.000000
4028,150.000000,9.500000
4029,135.000000,11.000000
4030,50.000000,9.000000
4031,35.000000,9.500000
4032,-35.000000,20.500000
4033,-45.000000,24.000000
4034,-95.000000,22.000000
4035,-140.000000,23.000000
4036,-190.000000,28.000000
4037,-245.000000,33.500000
4038,-275.000000,41.000000
4039,-320.000000,49.000000
4040,-390.000000,51.000000
4041,-425.000000,57.000000
4042,-440.000000,52.500000
4043,-445.000000,54.500000
4044,-510.000000,78.000000
4045,-555.000000,66.500000
4046,-615.000000,67.500000
4047,-640.000000,78.500000
4048,-700.000000,74.500000
4049,-740.000000,75.000000
4050,-745.000000,92.000000
