Channel              :,CH1,CH2
3694,4260.000000,-164.750000
3695,4235.000000,-167.750000
3696,4200.000000,-163.750000
3697,4150.000000,-159.750000
3698,4120.000000,-161.250000
3699,4110.000000,-155.250000
3700,4060.000000,-160.250000
3701,4000.000000,-154.250000
3702,3955.000000,-151.750000
3703,3935.000000,-153.750000
3704,3890.000000,-153.750000
3705,3830.000000,-148.750000
3706,3780.000000,-145.750000
3707,3735.000000,-144.750000
3708,3700.000000,-141.250000
3709,3660.000000,-139.750000
3710,3595.000000,-137.750000
3711,3545.000000,-139.750000
3712,3500.000000,-133.250000
3713,3425.000000,-130.250000
3714,3385.000000,-127.750000
3715,3320.000000,-126.250000
3716,3270.000000,-121.750000
3717,3210.000000,-120.250000
3718,3140.000000,-118.750000
3719,3090.000000,-114.750000
3720,3015.000000,-115.750000
3721,2965.000000,-112.750000
3722,2910.000000,-103.750000
3723,2855.000000,-105.250000
3724,2770.000000,-101.250000
3725,2710.000000,-99.250000
3726,2635.000000,-92.750000
3727,2575.000000,-91.250000
3728,2505.000000,-87.750000
3729,2440.000000,-87.750000
3730,2360.000000,-85.750000
3731,2300.000000,-86.750000
3732,2215.000000,-74.750000
3733,2140.000000,-72.250000
3734,2080.000000,-73.250000
3735,1995.000000,-74.250000
3736,1920.000000,-65.250000
3737,1830.000000,-68.250000
3738,1750.000000,-57.250000
3739,1685.000000,-55.250000
3740,1595.000000,-52.750000
3741,1525.000000,-48.750000
3742,1460.000000,-42.250000
3743,1360.000000,-45.250000
3744,1295.000000,-37.750000
3745,1205.000000,-30.250000
3746,1125.000000,-32.750000
3747,1045.000000,-27.250000
3748,950.000000,-22.750000
3749,865.000000,-21.750000
3750,770.000000,-16.250000
3751,680.000000,-14.750000
3752,610.000000,-10.750000
3753,530.000000,-5.250000
3754,430.000000,-1.250000
3755,355.000000,2.750000
3756,260.000000,7.250000
3757,165.000000,9.250000
3758,80.000000,15.750000
3759,-5.000000,19.750000
3760,-110.000000,21.250000
3761,-170.000000,24.750000
3762,-270.000000,33.750000
3763,-365.000000,29.750000
3764,-450.000000,37.250000
3765,-560.000000,42.750000
3766,-630.000000,42.750000
3767,-740.000000,50.750000
3768,-820.000000,56.750000
3769,-915.000000,57.750000
3770,-1010.000000,56.750000
3771,-1095.000000,62.250000
3772,-1180.000000,64.750000
3773,-1290.000000,69.750000
3774,-1375.000000,71.250000
3775,-1485.000000,86.250000
3776,-1565.000000,82.250000
3777,-1635.000000,92.250000
3778,-1730.000000,95.750000
3779,-1830.000000,97.250000
3780,-1915.000000,102.750000
3781,-2015.000000,100.750000
3782,-2110.000000,111.250000
3783,-2180.000000,114.250000
3784,-2300.000000,118.750000
3785,-2370.000000,118.750000
3786,-2470.000000,127.250000
3787,-2540.000000,127.750000
3788,-2660.000000,134.250000
3789,-2755.000000,139.750000
3790,-2835.000000,144.250000
3791,-2915.000000,145.250000
3792,-2995.000000,147.250000
3793,-3105.000000,156.250000
3794,-3180.000000,159.250000
3795,-3270.000000,159.250000
3796,-3345.000000,168.250000
3797,-3440.000000,168.250000
3798,-3525.000000,181.750000
3799,-3615.000000,176.250000
3800,-3680.000000,183.250000
3801,-3770.000000,175.750000
3802,-3840.000000,164.250000
3803,-3895.000000,152.750000
3804,-3930.000000,143.250000
3805,-3985.000000,137.750000
3806,-3985.000000,133.750000
3807,-4015.000000,126.750000
3808,-4035.000000,123.250000
3809,-4040.000000,121.750000
3810,-4050.000000,120.250000
3811,-4065.000000,118.250000
3812,-4080.000000,118.750000
3813,-4095.000000,118.250000
3814,-4055.000000,116.750000
3815,-4080.000000,113.250000
3816,-4070.000000,112.750000
3817,-4095.000000,115.250000
3818,-4095.000000,119.250000
3819,-4085.000000,114.750000
3820,-4070.000000,114.250000
3821,-4085.000000,113.250000
3822,-4085.000000,116.750000
3823,-4070.000000,116.250000
3824,-4080.000000,113.750000
3825,-4075.000000,116.750000
3826,-4080.000000,116.250000
3827,-4080.000000,114.750000
3828,-4070.000000,118.250000
3829,-4055.000000,120.250000
3830,-4050.000000,120.750000
3831,-4055.000000,118.750000
3832,-4060.000000,121.250000
3833,-4025.000000,122.750000
3834,-4050.000000,122.250000
3835,-4030.000000,124.250000
3836,-4030.000000,123.250000
3837,-4035.000000,126.750000
3838,-4020.000000,128.750000
3839,-4025.000000,126.250000
3840,-4005.000000,126.750000
3841,-4030.000000,129.250000
3842,-4005.000000,131.750000
3843,-4005.000000,128.250000
3844,-4010.000000,127.750000
3845,-3985.000000,132.250000
3846,-3990.000000,134.750000
3847,-3985.000000,134.750000
3848,-3970.000000,134.250000
3849,-3965.000000,132.250000
3850,-3960.000000,137.750000
3851,-3965.000000,132.250000
3852,-3950.000000,138.750000
3853,-3955.000000,142.750000
3854,-3930.000000,140.750000
3855,-3915.000000,145.750000
3856,-3915.000000,143.750000
3857,-3930.000000,148.750000
3858,-3905.000000,148.750000
3859,-3915.000000,151.750000
3860,-3895.000000,150.750000
3861,-3895.000000,151.750000
3862,-3885.000000,153.750000
3863,-3860.000000,150.250000
3864,-3880.000000,158.750000
3865,-3865.000000,158.750000
3866,-3865.000000,159.250000
3867,-3855.000000,160.250000
3868,-3840.000000,165.250000
3869,-3855.000000,165.250000
3870,-3825.000000,163.250000
3871,-3820.000000,168.750000
3872,-3795.000000,174.750000
3873,-3800.000000,171.250000
3874,-3800.000000,168.750000
3875,-3795.000000,173.250000
3876,-3770.000000,174.250000
3877,-3765.000000,176.250000
3878,-3755.000000,181.250000
3879,-3735.000000,182.250000
3880,-3745.000000,174.250000
3881,-3730.000000,183.750000
3882,-3725.000000,185.250000
3883,-3720.000000,187.750000
3884,-3705.000000,184.750000
3885,-3690.000000,185.750000
3886,-3695.000000,191.750000
3887,-3675.000000,187.250000
3888,-3675.000000,197.750000
3889,-3680.000000,197.250000
3890,-3665.000000,196.750000
3891,-3660.000000,187.250000
3892,-3615.000000,177.250000
3893,-3600.000000,178.250000
3894,-3565.000000,180.250000
3895,-3540.000000,179.750000
3896,-3520.000000,177.250000
3897,-3500.000000,174.250000
3898,-3450.000000,177.750000
3899,-3420.000000,173.250000
3900,-3395.000000,176.750000
3901,-3350.000000,173.250000
3902,-3310.000000,170.250000
3903,-3280.000000,163.250000
3904,-3225.000000,166.750000
3905,-3185.000000,162.750000
3906,-3150.000000,160.250000
3907,-3100.000000,162.750000
3908,-3060.000000,158.250000
3909,-3015.000000,158.250000
3910,-2960.000000,159.750000
3911,-2935.000000,152.250000
3912,-2875.000000,148.250000
3913,-2830.000000,144.750000
3914,-2745.000000,145.250000
3915,-2700.000000,143.750000
3916,-2645.000000,140.750000
3917,-2585.000000,136.750000
3918,-2530.000000,138.250000
3919,-2470.000000,136.250000
3920,-2395.000000,132.750000
3921,-2350.000000,125.250000
3922,-2285.000000,130.250000
3923,-2250.000000,124.250000
3924,-2180.000000,126.250000
3925,-2075.000000,133.250000
3926,-2040.000000,113.750000
3927,-1985.000000,105.750000
3928,-1900.000000,109.750000
3929,-1860.000000,107.750000
3930,-1780.000000,102.750000
3931,-1715.000000,103.750000
3932,-1655.000000,99.250000
3933,-1565.000000,93.750000
3934,-1510.000000,94.250000
3935,-1445.000000,91.750000
3936,-1360.000000,83.750000
3937,-1295.000000,84.250000
3938,-1220.000000,81.750000
3939,-1165.000000,74.750000
3940,-1065.000000,72.750000
3941,-1000.000000,74.250000
3942,-950.000000,67.250000
3943,-855.000000,60.750000
3944,-780.000000,62.250000
3945,-705.000000,56.750000
3946,-630.000000,50.250000
3947,-560.000000,49.750000
3948,-485.000000,54.250000
3949,-375.000000,42.750000
3950,-320.000000,41.250000
3951,-235.000000,41.750000
3952,-155.000000,37.250000
3953,-90.000000,28.250000
3954,0.000000,28.250000
3955,75.000000,22.750000
3956,145.000000,21.250000
3957,235.000000,16.750000
3958,305.000000,15.750000
3959,395.000000,14.250000
3960,465.000000,5.750000
3961,555.000000,-1.250000
3962,625.000000,-5.250000
3963,710.000000,-6.250000
3964,780.000000,-8.250000
3965,870.000000,-8.250000
3966,945.000000,-9.750000
3967,1015.000000,-16.250000
3968,1095.000000,-19.750000
3969,1170.000000,-26.750000
3970,1245.000000,-29.250000
3971,1325.000000,-31.750000
3972,1400.000000,-36.750000
3973,1480.000000,-39.250000
3974,1545.000000,-44.250000
3975,1590.000000,-47.250000
3976,1685.000000,-55.250000
3977,1780.000000,-58.250000
3978,1850.000000,-52.250000
3979,1940.000000,-58.750000
3980,1980.000000,-62.750000
3981,2070.000000,-67.250000
3982,2145.000000,-62.750000
3983,2225.000000,-75.750000
3984,2290.000000,-75.750000
3985,2370.000000,-75.750000
3986,2420.000000,-83.250000
3987,2490.000000,-87.250000
3988,2595.000000,-87.750000
3989,2620.000000,-90.750000
3990,2720.000000,-102.750000
3991,2765.000000,-96.750000
3992,2835.000000,-103.250000
3993,2900.000000,-103.250000
3994,2975.000000,-106.750000
3995,3055.000000,-107.750000
3996,3085.000000,-110.250000
3997,3175.000000,-119.750000
3998,3230.000000,-116.250000
3999,3285.000000,-131.250000
4000,3365.000000,-120.250000
4001,3420.000000,-123.750000
4002,3485.000000,-133.750000
4003,3515.000000,-136.750000
4004,3605.000000,-130.750000
4005,3640.000000,-139.250000
4006,3710.000000,-142.750000
4007,3760.000000,-141.750000
4008,3825.000000,-143.250000
4009,3855.000000,-146.250000
4010,3910.000000,-147.250000
4011,3990.000000,-146.750000
4012,4005.000000,-152.250000
4013,4070.000000,-157.250000
4014,4105.000000,-155.250000
4015,4170.000000,-154.250000
4016,4210.000000,-164.750000
4017,4260.000000,-167.250000
4018,4300.000000,-163.750000
4019,4320.000000,-167.250000
4020,4385.000000,-169.750000
4021,4435.000000,-169.250000
4022,4465.000000,-175.250000
4023,4505.000000,-172.250000
4024,4535.000000,-176.250000
4025,4565.000000,-176.750000
4026,4600.000000,-178.750000
4027,4610.000000,-178.250000
4028,4665.000000,-183.250000
4029,4685.000000,-181.750000
4030,4710.000000,-182.750000
4031,4750.000000,-187.250000
4032,4765.000000,-187.250000
4033,4800.000000,-189.750000
4034,4810.000000,-192.250000
4035,4860.000000,-203.750000
4036,4895.000000,-197.250000
4037,4905.000000,-199.250000
4038,4945.000000,-206.250000
4039,4955.000000,-205.250000
4040,5005.000000,-208.750000
4041,5025.000000,-206.250000
4042,5040.000000,-211.250000
4043,5075.000000,-213.750000
4044,5095.000000,-216.250000
4045,5145.000000,-217.250000
4046,5145.000000,-219.750000
4047,5155.000000,-224.250000
4048,5200.000000,-228.250000
4049,5230.000000,-226.250000
4050,5235.000000,-228.750000
4051,5245.000000,-229.250000
4052,5270.000000,-227.750000
4053,5290.000000,-229.750000
4054,5305.000000,-237.750000
4055,5325.000000,-236.750000
4056,5355.000000,-233.250000
4057,5365.000000,-239.250000
4058,5370.000000,-239.750000
4059,5395.000000,-238.750000
4060,5385.000000,-242.250000
4061,5415.000000,-244.250000
4062,5425.000000,-241.250000
4063,5435.000000,-246.250000
4064,5435.000000,-245.750000
4065,5455.000000,-248.250000
4066,5445.000000,-251.250000
4067,5445.000000,-247.250000
4068,5475.000000,-248.750000
4069,5460.000000,-252.750000
4070,5455.000000,-247.250000
4071,5485.000000,-248.250000
4072,5475.000000,-250.250000
4073,5470.000000,-245.250000
4074,5460.000000,-249.250000
4075,5435.000000,-249.250000
4076,5445.000000,-246.250000
4077,5420.000000,-239.750000
4078,5395.000000,-248.750000
4079,5380.000000,-244.750000
4080,5385.000000,-243.250000
4081,5365.000000,-245.250000
4082,5350.000000,-242.250000
4083,5320.000000,-242.750000
4084,5300.000000,-244.750000
4085,5295.000000,-241.750000
4086,5250.000000,-230.750000
4087,5240.000000,-235.250000
4088,5180.000000,-230.250000
4089,5180.000000,-226.750000
4090,5140.000000,-224.250000
4091,5100.000000,-224.250000
4092,5040.000000,-219.750000
4093,5000.000000,-215.250000
4094,4955.000000,-210.750000
4095,4930.000000,-206.250000
4096,4885.000000,-202.750000
4097,4795.000000,-194.250000
4098,4755.000000,-195.250000
4099,4685.000000,-188.250000
4100,4630.000000,-185.250000
4101,4560.000000,-181.250000
4102,4485.000000,-181.250000
4103,4445.000000,-178.250000
4104,4365.000000,-177.250000
4105,4305.000000,-172.750000
4106,4245.000000,-164.750000
4107,4170.000000,-163.750000
4108,4085.000000,-161.750000
4109,4010.000000,-158.250000
4110,3945.000000,-154.250000
4111,3880.000000,-149.750000
4112,3810.000000,-145.250000
4113,3720.000000,-144.750000
4114,3665.000000,-144.250000
4115,3575.000000,-146.750000
4116,3510.000000,-134.250000
4117,3430.000000,-130.750000
4118,3360.000000,-130.250000
4119,3265.000000,-125.250000
4120,3190.000000,-122.250000
4121,3105.000000,-119.250000
4122,3015.000000,-113.250000
4123,2935.000000,-106.750000
4124,2865.000000,-111.250000
4125,2775.000000,-102.750000
4126,2690.000000,-103.750000
4127,2610.000000,-97.750000
4128,2515.000000,-97.250000
4129,2430.000000,-90.750000
4130,2335.000000,-88.750000
4131,2265.000000,-82.750000
4132,2145.000000,-76.750000
4133,2070.000000,-71.250000
4134,2010.000000,-69.750000
4135,1905.000000,-64.750000
4136,1825.000000,-63.250000
4137,1730.000000,-57.750000
4138,1630.000000,-53.250000
4139,1530.000000,-49.250000
4140,1450.000000,-43.250000
4141,1360.000000,-38.250000
4142,1265.000000,-37.750000
4143,1170.000000,-37.750000
4144,1080.000000,-27.750000
4145,990.000000,-30.250000
4146,885.000000,-16.250000
4147,795.000000,-19.250000
4148,705.000000,-15.250000
4149,605.000000,-5.750000
4150,500.000000,-2.750000
4151,395.000000,4.750000
4152,330.000000,7.750000
4153,215.000000,12.250000
4154,135.000000,10.750000
4155,15.000000,17.750000
4156,-65.000000,20.750000
4157,-170.000000,26.250000
4158,-260.000000,33.250000
4159,-350.000000,33.250000
4160,-455.000000,37.250000
4161,-545.000000,44.250000
4162,-640.000000,51.250000
4163,-735.000000,51.750000
4164,-840.000000,60.250000
4165,-920.000000,61.750000
4166,-1020.000000,68.750000
4167,-1115.000000,66.250000
4168,-1220.000000,74.750000
4169,-1305.000000,77.750000
4170,-1405.000000,82.250000
4171,-1510.000000,85.250000
4172,-1600.000000,90.750000
4173,-1705.000000,93.750000
4174,-1800.000000,99.250000
4175,-1900.000000,101.750000
4176,-1995.000000,104.750000
4177,-2090.000000,109.250000
4178,-2180.000000,114.250000
4179,-2265.000000,117.250000
4180,-2375.000000,121.250000
4181,-2460.000000,128.750000
4182,-2550.000000,132.250000
4183,-2660.000000,134.750000
4184,-2735.000000,139.750000
4185,-2835.000000,147.250000
4186,-2910.000000,150.750000
4187,-3015.000000,150.250000
4188,-3105.000000,156.250000
4189,-3200.000000,158.750000
4190,-3280.000000,168.750000
4191,-3360.000000,165.750000
4192,-3480.000000,171.750000
4193,-3535.000000,179.750000
4194,-3630.000000,183.750000
4195,-3705.000000,177.750000
4196,-3795.000000,172.750000
4197,-3855.000000,161.250000
4198,-3920.000000,150.250000
4199,-3935.000000,141.250000
4200,-3965.000000,139.750000
4201,-3995.000000,131.250000
4202,-4015.000000,129.250000
4203,-4025.000000,126.250000
4204,-4035.000000,124.750000
4205,-4060.000000,118.750000
4206,-4060.000000,119.250000
4207,-4060.000000,117.250000
4208,-4090.000000,116.250000
4209,-4085.000000,112.250000
4210,-4070.000000,114.750000
4211,-4095.000000,113.250000
4212,-4090.000000,115.750000
4213,-4090.000000,114.750000
4214,-4075.000000,112.750000
4215,-4090.000000,114.750000
4216,-4075.000000,116.750000
4217,-4075.000000,110.750000
4218,-4065.000000,116.250000
4219,-4065.000000,115.250000
4220,-4060.000000,116.750000
4221,-4065.000000,117.250000
4222,-4065.000000,117.250000
4223,-4060.000000,115.750000
4224,-4040.000000,118.250000
4225,-4045.000000,125.750000
4226,-4060.000000,118.250000
4227,-4040.000000,120.750000
4228,-4035.000000,126.250000
4229,-4025.000000,122.750000
4230,-4030.000000,119.750000
4231,-4020.000000,128.250000
4232,-4030.000000,130.250000
4233,-4015.000000,127.250000
4234,-4005.000000,129.750000
4235,-4010.000000,128.250000
4236,-4010.000000,128.750000
4237,-3995.000000,128.250000
4238,-4005.000000,134.250000
4239,-3990.000000,132.750000
4240,-3980.000000,131.250000
4241,-3960.000000,136.750000
4242,-3980.000000,136.750000
4243,-3960.000000,138.250000
4244,-3965.000000,140.750000
4245,-3950.000000,141.250000
4246,-3960.000000,141.750000
4247,-3950.000000,144.750000
4248,-3910.000000,145.250000
4249,-3930.000000,146.750000
4250,-3905.000000,149.750000
4251,-3885.000000,150.250000
4252,-3895.000000,152.750000
4253,-3890.000000,154.250000
4254,-3880.000000,156.250000
4255,-3875.000000,158.250000
4256,-3855.000000,159.250000
4257,-3870.000000,163.250000
4258,-3855.000000,159.250000
4259,-3865.000000,160.750000
4260,-3845.000000,158.750000
4261,-3845.000000,161.750000
4262,-3800.000000,166.750000
4263,-3820.000000,169.750000
4264,-3805.000000,167.250000
4265,-3795.000000,170.250000
4266,-3770.000000,173.250000
4267,-3790.000000,173.250000
4268,-3770.000000,174.750000
4269,-3780.000000,180.750000
4270,-3750.000000,176.750000
4271,-3750.000000,183.250000
4272,-3740.000000,186.750000
4273,-3705.000000,182.250000
4274,-3715.000000,186.250000
4275,-3715.000000,186.250000
4276,-3705.000000,187.250000
4277,-3690.000000,190.250000
4278,-3695.000000,189.750000
4279,-3690.000000,191.750000
4280,-3665.000000,198.250000
4281,-3670.000000,211.750000
4282,-3660.000000,196.750000
4283,-3650.000000,202.750000
4284,-3635.000000,186.250000
4285,-3615.000000,182.750000
4286,-3600.000000,181.250000
4287,-3550.000000,182.750000
4288,-3525.000000,182.250000
4289,-3490.000000,180.250000
4290,-3460.000000,175.250000
4291,-3435.000000,177.750000
4292,-3395.000000,172.250000
4293,-3345.000000,173.250000
4294,-3335.000000,173.250000
4295,-3275.000000,173.750000
4296,-3240.000000,169.750000
4297,-3220.000000,162.750000
4298,-3165.000000,164.250000
4299,-3115.000000,165.750000
4300,-3065.000000,161.250000
4301,-3045.000000,158.250000
4302,-3000.000000,156.250000
4303,-2930.000000,154.250000
4304,-2870.000000,154.750000
4305,-2830.000000,152.750000
4306,-2780.000000,150.750000
4307,-2715.000000,150.250000
4308,-2680.000000,144.250000
4309,-2635.000000,140.750000
4310,-2560.000000,136.750000
4311,-2510.000000,134.750000
4312,-2445.000000,131.250000
4313,-2370.000000,127.250000
4314,-2315.000000,129.250000
4315,-2260.000000,122.250000
4316,-2210.000000,119.250000
4317,-2140.000000,118.250000
4318,-2065.000000,119.250000
4319,-2000.000000,116.750000
4320,-1950.000000,107.250000
4321,-1885.000000,111.250000
4322,-1815.000000,106.750000
4323,-1750.000000,100.250000
4324,-1655.000000,98.750000
4325,-1595.000000,94.250000
4326,-1535.000000,91.750000
4327,-1455.000000,86.250000
4328,-1405.000000,87.250000
4329,-1310.000000,84.250000
