Channel              :,CH1,CH2
3126,-185.000000,49.500000
3127,-125.000000,45.500000
3128,-75.000000,36.000000
3129,-25.000000,41.000000
3130,40.000000,36.500000
3131,65.000000,33.000000
3132,95.000000,27.000000
3133,150.000000,29.500000
3134,210.000000,25.000000
3135,255.000000,17.500000
3136,280.000000,10.500000
3137,355.000000,3.000000
3138,400.000000,2.000000
3139,445.000000,-2.000000
3140,465.000000,-1.500000
3141,530.000000,2.000000
3142,575.000000,-9.000000
3143,635.000000,-18.000000
3144,685.000000,-17.500000
3145,735.000000,-24.500000
3146,760.000000,-24.500000
3147,805.000000,-34.000000
3148,860.000000,-26.500000
3149,910.000000,-23.500000
3150,955.000000,-39.000000
3151,1015.000000,-47.000000
3152,1050.000000,-50.500000
3153,1105.000000,-58.500000
3154,1170.000000,-57.500000
3155,1200.000000,-63.000000
3156,1270.000000,-62.000000
3157,1305.000000,-66.000000
3158,1325.000000,-67.500000
3159,1385.000000,-66.500000
3160,1455.000000,-73.500000
3161,1455.000000,-79.500000
3162,1510.000000,-85.000000
3163,1565.000000,-86.000000
3164,1585.000000,-85.000000
3165,1645.000000,-88.500000
3166,1700.000000,-99.500000
3167,1755.000000,-99.000000
3168,1795.000000,-107.000000
3169,1845.000000,-101.500000
3170,1860.000000,-108.500000
3171,1935.000000,-109.000000
3172,1955.000000,-120.500000
3173,2020.000000,-124.500000
3174,2070.000000,-113.000000
3175,2110.000000,-121.000000
3176,2130.000000,-129.500000
3177,2175.000000,-125.000000
3178,2230.000000,-133.000000
3179,2275.000000,-133.500000
3180,2305.000000,-141.000000
3181,2360.000000,-142.000000
3182,2405.000000,-156.500000
3183,2440.000000,-148.000000
3184,2500.000000,-140.500000
3185,2510.000000,-144.000000
3186,2560.000000,-150.500000
3187,2600.000000,-155.000000
3188,2630.000000,-162.500000
3189,2680.000000,-143.000000
3190,2730.000000,-157.000000
3191,2790.000000,-162.500000
3192,2800.000000,-149.500000
3193,2845.000000,-162.500000
3194,2910.000000,-163.500000
3195,2940.000000,-171.000000
3196,2955.000000,-164.000000
3197,2995.000000,-169.000000
3198,3085.000000,-184.000000
3199,3105.000000,-183.000000
3200,3130.000000,-158.000000
3201,3150.000000,-165.500000
3202,3195.000000,-179.500000
3203,3240.000000,-187.500000
3204,3285.000000,-167.500000
3205,3325.000000,-184.000000
3206,3365.000000,-193.000000
3207,3405.000000,-192.000000
3208,3410.000000,-189.500000
3209,3435.000000,-179.500000
3210,3500.000000,-191.000000
3211,3530.000000,-198.000000
3212,3570.000000,-196.500000
3213,3615.000000,-201.000000
3214,3645.000000,-199.000000
3215,3670.000000,-199.500000
3216,3705.000000,-192.500000
3217,3765.000000,-206.500000
3218,3765.000000,-205.000000
3219,3830.000000,-197.000000
3220,3875.000000,-201.000000
3221,3895.000000,-205.000000
3222,3925.000000,-204.500000
3223,3950.000000,-210.000000
3224,3950.000000,-207.500000
3225,3980.000000,-220.000000
3226,4035.000000,-211.500000
3227,4070.000000,-222.500000
3228,4105.000000,-217.000000
3229,4155.000000,-219.500000
3230,4185.000000,-230.500000
3231,4230.000000,-214.000000
3232,4225.000000,-232.500000
3233,4255.000000,-220.000000
3234,4305.000000,-215.500000
3235,4340.000000,-225.000000
3236,4370.000000,-232.000000
3237,4380.000000,-231.500000
3238,4410.000000,-235.500000
3239,4425.000000,-228.000000
3240,4460.000000,-238.000000
3241,4515.000000,-231.000000
3242,4525.000000,-245.000000
3243,4580.000000,-245.500000
3244,4595.000000,-240.500000
3245,4600.000000,-235.000000
3246,4630.000000,-235.500000
3247,4680.000000,-251.500000
3248,4685.000000,-250.500000
3249,4735.000000,-228.000000
3250,4760.000000,-234.500000
3251,4755.000000,-242.000000
3252,4825.000000,-246.500000
3253,4830.000000,-252.500000
3254,4860.000000,-248.000000
3255,4895.000000,-254.500000
3256,4905.000000,-260.000000
3257,4915.000000,-261.000000
3258,4945.000000,-258.000000
3259,4970.000000,-260.000000
3260,4980.000000,-257.000000
3261,5020.000000,-257.500000
3262,5035.000000,-266.500000
3263,5070.000000,-269.500000
3264,5090.000000,-248.500000
3265,5105.000000,-265.000000
3266,5130.000000,-258.000000
3267,5160.000000,-267.000000
3268,5170.000000,-256.000000
3269,5195.000000,-262.000000
3270,5210.000000,-265.500000
3271,5235.000000,-272.000000
3272,5250.000000,-271.500000
3273,5245.000000,-273.000000
3274,5320.000000,-259.500000
3275,5285.000000,-269.500000
3276,5335.000000,-267.500000
3277,5335.000000,-275.500000
3278,5365.000000,-276.500000
3279,5370.000000,-265.000000
3280,5415.000000,-283.500000
3281,5375.000000,-279.500000
3282,5410.000000,-273.500000
3283,5415.000000,-277.500000
3284,5455.000000,-274.000000
3285,5480.000000,-273.500000
3286,5455.000000,-279.000000
3287,5485.000000,-288.500000
3288,5505.000000,-285.000000
3289,5515.000000,-282.500000
3290,5535.000000,-276.000000
3291,5560.000000,-273.500000
3292,5555.000000,-293.000000
3293,5555.000000,-292.000000
3294,5590.000000,-271.000000
3295,5615.000000,-280.500000
3296,5585.000000,-282.000000
3297,5605.000000,-280.500000
3298,5630.000000,-289.500000
3299,5655.000000,-274.500000
3300,5655.000000,-276.000000
3301,5660.000000,-275.000000
3302,5650.000000,-288.500000
3303,5675.000000,-290.500000
3304,5715.000000,-289.000000
3305,5690.000000,-289.000000
3306,5730.000000,-275.500000
3307,5705.000000,-295.500000
3308,5715.000000,-286.500000
3309,5745.000000,-285.000000
3310,5745.000000,-299.500000
3311,5735.000000,-288.500000
3312,5740.000000,-288.000000
3313,5745.000000,-288.500000
3314,5750.000000,-287.000000
3315,5750.000000,-286.500000
3316,5755.000000,-287.000000
3317,5765.000000,-301.500000
3318,5760.000000,-297.500000
3319,5765.000000,-281.500000
3320,5775.000000,-288.000000
3321,5800.000000,-287.500000
3322,5810.000000,-310.000000
3323,5770.000000,-290.000000
3324,5780.000000,-278.500000
3325,5810.000000,-290.000000
3326,5790.000000,-305.500000
3327,5785.000000,-272.500000
3328,5760.000000,-292.500000
3329,5795.000000,-293.000000
3330,5795.000000,-291.500000
3331,5775.000000,-297.500000
3332,5760.000000,-299.500000
3333,5780.000000,-297.500000
3334,5770.000000,-287.500000
3335,5735.000000,-279.500000
3336,5745.000000,-293.500000
3337,5745.000000,-298.500000
3338,5740.000000,-297.500000
3339,5760.000000,-287.000000
3340,5725.000000,-289.000000
3341,5750.000000,-280.500000
3342,5735.000000,-291.000000
3343,5710.000000,-301.500000
3344,5680.000000,-283.500000
3345,5680.000000,-274.000000
3346,5675.000000,-288.000000
3347,5635.000000,-299.500000
3348,5665.000000,-297.000000
3349,5630.000000,-288.000000
3350,5650.000000,-282.500000
3351,5635.000000,-289.500000
3352,5620.000000,-297.500000
3353,5620.000000,-284.500000
3354,5595.000000,-277.500000
3355,5610.000000,-282.500000
3356,5590.000000,-283.500000
3357,5580.000000,-289.500000
3358,5550.000000,-282.000000
3359,5550.000000,-264.000000
3360,5555.000000,-278.500000
3361,5535.000000,-291.000000
3362,5510.000000,-297.000000
3363,5490.000000,-285.000000
3364,5485.000000,-274.500000
3365,5490.000000,-275.500000
3366,5510.000000,-277.000000
3367,5450.000000,-290.500000
3368,5445.000000,-283.500000
3369,5420.000000,-265.000000
3370,5420.000000,-270.500000
3371,5390.000000,-280.000000
3372,5365.000000,-266.000000
3373,5350.000000,-279.500000
3374,5360.000000,-270.500000
3375,5335.000000,-265.000000
3376,5310.000000,-283.000000
3377,5285.000000,-280.000000
3378,5270.000000,-268.000000
3379,5255.000000,-277.000000
3380,5225.000000,-269.500000
3381,5230.000000,-265.000000
3382,5190.000000,-273.000000
3383,5145.000000,-266.000000
3384,5155.000000,-245.000000
3385,5135.000000,-269.500000
3386,5095.000000,-261.000000
3387,5095.000000,-271.500000
3388,5050.000000,-255.000000
3389,5025.000000,-253.000000
3390,5020.000000,-254.000000
3391,4970.000000,-258.000000
3392,4965.000000,-264.500000
3393,4950.000000,-258.500000
3394,4935.000000,-259.500000
3395,4885.000000,-247.000000
3396,4855.000000,-258.000000
3397,4845.000000,-252.500000
3398,4810.000000,-259.000000
3399,4820.000000,-246.500000
3400,4775.000000,-257.500000
3401,4745.000000,-244.000000
3402,4695.000000,-252.000000
3403,4670.000000,-250.500000
3404,4660.000000,-249.500000
3405,4640.000000,-243.500000
3406,4610.000000,-241.500000
3407,4575.000000,-256.000000
3408,4550.000000,-246.500000
3409,4535.000000,-234.000000
3410,4475.000000,-239.500000
3411,4465.000000,-239.500000
3412,4430.000000,-251.500000
3413,4415.000000,-241.500000
3414,4390.000000,-225.500000
3415,4360.000000,-233.000000
3416,4310.000000,-232.500000
3417,4310.000000,-229.500000
3418,4260.000000,-231.000000
3419,4235.000000,-217.000000
3420,4205.000000,-224.500000
3421,4190.000000,-231.500000
3422,4150.000000,-232.000000
3423,4095.000000,-230.500000
3424,4100.000000,-228.000000
3425,4035.000000,-220.500000
3426,4030.000000,-218.000000
3427,3965.000000,-230.500000
3428,3940.000000,-224.500000
3429,3920.000000,-208.000000
3430,3910.000000,-213.000000
3431,3865.000000,-209.500000
3432,3810.000000,-218.000000
3433,3765.000000,-209.000000
3434,3750.000000,-208.500000
3435,3700.000000,-208.500000
3436,3680.000000,-215.000000
3437,3615.000000,-213.500000
3438,3610.000000,-210.000000
3439,3575.000000,-198.500000
3440,3535.000000,-206.000000
3441,3500.000000,-204.500000
3442,3450.000000,-210.000000
3443,3410.000000,-206.500000
3444,3385.000000,-195.500000
3445,3345.000000,-193.000000
3446,3285.000000,-186.500000
3447,3260.000000,-184.500000
3448,3240.000000,-203.500000
3449,3180.000000,-187.000000
3450,3130.000000,-185.000000
3451,3120.000000,-186.500000
3452,3075.000000,-194.500000
3453,3040.000000,-198.000000
3454,2980.000000,-182.000000
3455,2950.000000,-174.500000
3456,2925.000000,-178.500000
3457,2885.000000,-186.500000
3458,2830.000000,-177.000000
3459,2795.000000,-159.500000
3460,2790.000000,-172.000000
3461,2715.000000,-169.000000
3462,2690.000000,-165.500000
3463,2650.000000,-163.500000
3464,2590.000000,-157.000000
3465,2535.000000,-165.000000
3466,2495.000000,-161.500000
3467,2475.000000,-172.500000
3468,2450.000000,-157.000000
3469,2395.000000,-156.500000
3470,2345.000000,-159.500000
3471,2310.000000,-149.500000
3472,2275.000000,-147.500000
3473,2230.000000,-146.000000
3474,2195.000000,-145.500000
3475,2160.000000,-162.000000
3476,2105.000000,-146.000000
3477,2060.000000,-141.000000
3478,2010.000000,-139.500000
3479,1965.000000,-140.000000
3480,1905.000000,-129.000000
3481,1895.000000,-130.500000
3482,1830.000000,-128.000000
3483,1780.000000,-116.000000
3484,1735.000000,-119.500000
3485,1700.000000,-115.000000
3486,1675.000000,-115.500000
3487,1610.000000,-117.000000
3488,1570.000000,-107.500000
3489,1490.000000,-98.000000
3490,1475.000000,-98.500000
3491,1410.000000,-96.500000
3492,1375.000000,-93.000000
3493,1325.000000,-90.500000
3494,1290.000000,-71.500000
3495,1250.000000,-74.000000
3496,1190.000000,-76.500000
3497,1165.000000,-79.000000
3498,1110.000000,-72.500000
3499,1060.000000,-69.500000
3500,1020.000000,-61.500000
3501,985.000000,-55.000000
3502,930.000000,-60.500000
3503,855.000000,-45.500000
3504,830.000000,-31.500000
3505,810.000000,-43.500000
3506,720.000000,-38.500000
3507,685.000000,-35.500000
3508,630.000000,-32.500000
3509,600.000000,-19.500000
3510,530.000000,-19.000000
3511,495.000000,-24.500000
3512,460.000000,-32.500000
3513,395.000000,-23.000000
3514,370.000000,-17.000000
3515,310.000000,-9.000000
3516,270.000000,1.000000
3517,225.000000,5.500000
3518,190.000000,0.500000
3519,145.000000,12.000000
3520,95.000000,-1.000000
3521,20.000000,11.500000
3522,-25.000000,17.500000
3523,-65.000000,22.500000
3524,-110.000000,29.500000
3525,-145.000000,28.500000
3526,-210.000000,32.000000
3527,-245.000000,33.500000
3528,-280.000000,33.500000
3529,-340.000000,47.500000
3530,-370.000000,55.500000
3531,-445.000000,49.500000
3532,-485.000000,43.000000
3533,-515.000000,51.500000
3534,-570.000000,55.500000
3535,-600.000000,62.500000
3536,-670.000000,66.500000
3537,-720.000000,71.500000
3538,-760.000000,80.500000
3539,-810.000000,83.000000
3540,-845.000000,81.000000
3541,-895.000000,89.500000
3542,-955.000000,80.500000
3543,-985.000000,90.000000
3544,-1035.000000,109.000000
3545,-1060.000000,104.000000
3546,-1105.000000,104.000000
3547,-1185.000000,98.000000
3548,-1225.000000,108.000000
3549,-1265.000000,124.000000
3550,-1315.000000,119.500000
3551,-1365.000000,127.000000
3552,-1410.000000,126.500000
3553,-1455.000000,140.000000
3554,-1485.000000,138.500000
3555,-1540.000000,140.000000
3556,-1570.000000,137.500000
3557,-1630.000000,135.000000
3558,-1665.000000,139.500000
3559,-1705.000000,147.500000
3560,-1745.000000,140.500000
3561,-1770.000000,152.500000
3562,-1830.000000,147.500000
3563,-1855.000000,149.500000
3564,-1890.000000,160.000000
3565,-1955.000000,164.500000
3566,-1985.000000,148.000000
3567,-2040.000000,162.000000
3568,-2060.000000,152.500000
3569,-2125.000000,178.000000
3570,-2130.000000,164.500000
3571,-2155.000000,150.000000
3572,-2220.000000,141.000000
3573,-2290.000000,173.500000
3574,-2295.000000,171.500000
3575,-2320.000000,167.500000
3576,-2350.000000,168.500000
3577,-2420.000000,172.000000
3578,-2445.000000,174.500000
3579,-2470.000000,172.000000
3580,-2505.000000,168.500000
3581,-2570.000000,179.500000
3582,-2590.000000,185.000000
3583,-2635.000000,180.000000
3584,-2670.000000,176.000000
3585,-2725.000000,189.500000
3586,-2755.000000,183.500000
3587,-2790.000000,184.500000
3588,-2820.000000,185.500000
3589,-2845.000000,188.000000
3590,-2885.000000,195.000000
3591,-2920.000000,189.500000
3592,-2975.000000,190.000000
3593,-2995.000000,189.000000
3594,-3025.000000,201.500000
3595,-3045.000000,186.500000
3596,-3105.000000,204.500000
3597,-3145.000000,198.000000
3598,-3195.000000,201.000000
3599,-3230.000000,207.000000
3600,-3305.000000,213.000000
3601,-3275.000000,212.500000
3602,-3305.000000,208.000000
3603,-3335.000000,212.500000
3604,-3365.000000,213.000000
3605,-3405.000000,208.500000
3606,-3430.000000,220.500000
3607,-3470.000000,217.000000
3608,-3510.000000,226.500000
3609,-3545.000000,225.000000
3610,-3555.000000,224.000000
3611,-3595.000000,219.500000
3612,-3650.000000,228.000000
3613,-3670.000000,222.500000
3614,-3700.000000,234.000000
3615,-3735.000000,226.000000
3616,-3735.000000,226.000000
3617,-3790.000000,222.000000
3618,-3815.000000,229.500000
3619,-3830.000000,233.500000
3620,-3865.000000,231.500000
3621,-3905.000000,229.500000
3622,-3910.000000,237.500000
3623,-3930.000000,236.500000
3624,-3955.000000,248.500000
3625,-4005.000000,234.000000
3626,-4045.000000,237.000000
3627,-4045.000000,244.000000
3628,-4075.000000,241.000000
3629,-4110.000000,254.000000
3630,-4140.000000,253.000000
3631,-4145.000000,250.500000
3632,-4170.000000,237.000000
3633,-4210.000000,248.500000
3634,-4210.000000,245.500000
3635,-4240.000000,260.500000
3636,-4270.000000,249.500000
3637,-4300.000000,252.000000
3638,-4295.000000,241.000000
3639,-4350.000000,259.000000
3640,-4350.000000,247.000000
3641,-4415.000000,259.000000
3642,-4425.000000,257.500000
3643,-4435.000000,256.500000
3644,-4460.000000,271.000000
3645,-4485.000000,263.000000
3646,-4500.000000,269.000000
3647,-4495.000000,262.000000
3648,-4545.000000,269.000000
3649,-4550.000000,267.000000
3650,-4565.000000,263.500000
3651,-4580.000000,264.000000
3652,-4620.000000,275.000000
3653,-4630.000000,264.500000
3654,-4645.000000,281.000000
3655,-4650.000000,273.500000
3656,-4705.000000,280.500000
3657,-4730.000000,278.500000
3658,-4720.000000,279.000000
3659,-4745.000000,272.500000
3660,-4765.000000,278.000000
3661,-4785.000000,281.000000
3662,-4775.000000,270.500000
3663,-4790.000000,271.000000
3664,-4805.000000,279.500000
3665,-4830.000000,279.500000
3666,-4845.000000,279.500000
3667,-4865.000000,281.500000
3668,-4865.000000,288.000000
3669,-4860.000000,284.000000
3670,-4905.000000,277.000000
3671,-4915.000000,285.000000
3672,-4900.000000,283.500000
3673,-4930.000000,292.500000
3674,-4935.000000,289.000000
3675,-4965.000000,288.000000
3676,-4955.000000,286.000000
3677,-4970.000000,291.000000
3678,-4980.000000,293.000000
3679,-5000.000000,292.000000
3680,-4995.000000,284.500000
3681,-5010.000000,286.500000
3682,-5000.000000,286.500000
3683,-5025.000000,294.000000
3684,-5020.000000,288.500000
3685,-5000.000000,280.000000
3686,-5065.000000,291.000000
3687,-5070.000000,291.000000
3688,-5070.000000,301.000000
3689,-5065.000000,289.000000
3690,-5045.000000,275.000000
3691,-5075.000000,296.500000
3692,-5080.000000,287.500000
3693,-5115.000000,303.000000
3694,-5065.000000,281.500000
3695,-5080.000000,285.500000
3696,-5095.000000,294.500000
3697,-5120.000000,308.000000
3698,-5080.000000,283.000000
3699,-5085.000000,294.000000
3700,-5100.000000,302.500000
3701,-5120.000000,304.000000
3702,-5100.000000,289.500000
3703,-5100.000000,300.000000
3704,-5145.000000,305.500000
3705,-5115.000000,299.500000
3706,-5100.000000,290.000000
3707,-5095.000000,284.500000
3708,-5120.000000,292.500000
3709,-5130.000000,302.000000
3710,-5100.000000,289.000000
3711,-5110.000000,290.000000
3712,-5115.000000,297.000000
3713,-5100.000000,292.000000
3714,-5080.000000,294.000000
3715,-5070.000000,290.000000
3716,-5065.000000,300.000000
3717,-5075.000000,300.000000
3718,-5095.000000,300.500000
3719,-5050.000000,298.500000
3720,-5090.000000,302.500000
3721,-5070.000000,300.500000
3722,-5065.000000,286.500000
3723,-5055.000000,299.000000
3724,-5045.000000,292.000000
3725,-5025.000000,290.500000
3726,-5025.000000,297.000000
3727,-5020.000000,285.000000
3728,-5015.000000,286.500000
3729,-5005.000000,292.500000
3730,-4980.000000,293.000000
3731,-4990.000000,287.500000
3732,-4985.000000,293.500000
3733,-4970.000000,294.500000
3734,-4950.000000,280.500000
3735,-4945.000000,289.500000
3736,-4935.000000,294.500000
3737,-4950.000000,289.000000
3738,-4925.000000,290.500000
3739,-4910.000000,289.500000
3740,-4890.000000,286.500000
3741,-4870.000000,275.000000
3742,-4855.000000,277.000000
3743,-4855.000000,281.000000
3744,-4835.000000,292.000000
3745,-4805.000000,286.000000
3746,-4825.000000,282.500000
3747,-4820.000000,276.500000
3748,-4755.000000,288.000000
3749,-4750.000000,279.500000
3750,-4750.000000,281.500000
3751,-4720.000000,277.000000
3752,-4705.000000,270.000000
3753,-4690.000000,277.000000
