Channel              :,CH1,CH2
3053,3900.000000,-148.250000
3054,3950.000000,-151.250000
3055,3985.000000,-153.750000
3056,4065.000000,-151.750000
3057,4090.000000,-155.250000
3058,4135.000000,-160.750000
3059,4200.000000,-160.750000
3060,4245.000000,-162.750000
3061,4280.000000,-165.750000
3062,4350.000000,-164.750000
3063,4385.000000,-165.750000
3064,4430.000000,-171.250000
3065,4465.000000,-172.750000
3066,4510.000000,-174.750000
3067,4545.000000,-195.250000
3068,4575.000000,-180.250000
3069,4630.000000,-178.750000
3070,4655.000000,-176.750000
3071,4670.000000,-181.750000
3072,4710.000000,-183.250000
3073,4750.000000,-187.250000
3074,4780.000000,-184.750000
3075,4800.000000,-188.750000
3076,4825.000000,-191.250000
3077,4850.000000,-189.750000
3078,4885.000000,-190.750000
3079,4895.000000,-193.250000
3080,4930.000000,-202.250000
3081,4950.000000,-193.750000
3082,4955.000000,-206.750000
3083,4990.000000,-200.750000
3084,5010.000000,-207.250000
3085,5040.000000,-205.750000
3086,5055.000000,-207.250000
3087,5090.000000,-209.750000
3088,5095.000000,-215.250000
3089,5135.000000,-214.250000
3090,5145.000000,-213.750000
3091,5160.000000,-209.750000
3092,5200.000000,-220.750000
3093,5195.000000,-207.250000
3094,5220.000000,-222.750000
3095,5230.000000,-222.250000
3096,5245.000000,-224.750000
3097,5250.000000,-225.750000
3098,5275.000000,-227.750000
3099,5285.000000,-230.250000
3100,5300.000000,-232.250000
3101,5310.000000,-228.250000
3102,5310.000000,-231.250000
3103,5330.000000,-231.250000
3104,5315.000000,-232.750000
3105,5320.000000,-231.250000
3106,5345.000000,-231.250000
3107,5325.000000,-234.750000
3108,5335.000000,-232.750000
3109,5330.000000,-232.750000
3110,5325.000000,-233.250000
3111,5335.000000,-232.750000
3112,5330.000000,-233.750000
3113,5315.000000,-230.750000
3114,5305.000000,-230.250000
3115,5310.000000,-230.750000
3116,5290.000000,-228.250000
3117,5295.000000,-226.250000
3118,5250.000000,-229.250000
3119,5240.000000,-231.750000
3120,5225.000000,-222.750000
3121,5190.000000,-227.750000
3122,5190.000000,-221.750000
3123,5160.000000,-219.250000
3124,5120.000000,-215.750000
3125,5100.000000,-217.250000
3126,5070.000000,-212.250000
3127,5010.000000,-208.750000
3128,4990.000000,-206.750000
3129,4945.000000,-205.250000
3130,4900.000000,-198.250000
3131,4840.000000,-193.750000
3132,4800.000000,-192.750000
3133,4760.000000,-189.250000
3134,4710.000000,-189.250000
3135,4650.000000,-185.750000
3136,4600.000000,-183.250000
3137,4550.000000,-184.750000
3138,4485.000000,-179.250000
3139,4435.000000,-175.250000
3140,4365.000000,-176.250000
3141,4310.000000,-169.750000
3142,4235.000000,-168.750000
3143,4195.000000,-166.750000
3144,4120.000000,-162.750000
3145,4075.000000,-160.250000
3146,3995.000000,-158.750000
3147,3935.000000,-154.250000
3148,3860.000000,-155.750000
3149,3790.000000,-149.250000
3150,3730.000000,-144.250000
3151,3665.000000,-143.250000
3152,3585.000000,-143.250000
3153,3515.000000,-136.750000
3154,3435.000000,-134.250000
3155,3355.000000,-130.750000
3156,3285.000000,-127.250000
3157,3205.000000,-122.250000
3158,3145.000000,-121.250000
3159,3060.000000,-124.250000
3160,2990.000000,-106.750000
3161,2910.000000,-111.750000
3162,2820.000000,-103.250000
3163,2745.000000,-102.750000
3164,2665.000000,-99.750000
3165,2570.000000,-93.750000
3166,2505.000000,-92.750000
3167,2405.000000,-89.250000
3168,2315.000000,-86.750000
3169,2240.000000,-82.250000
3170,2150.000000,-77.250000
3171,2065.000000,-69.750000
3172,1980.000000,-70.250000
3173,1900.000000,-66.250000
3174,1795.000000,-62.750000
3175,1705.000000,-58.250000
3176,1635.000000,-53.250000
3177,1525.000000,-51.250000
3178,1445.000000,-48.250000
3179,1360.000000,-40.250000
3180,1255.000000,-39.250000
3181,1200.000000,-32.250000
3182,1080.000000,-26.250000
3183,990.000000,-24.750000
3184,895.000000,-23.750000
3185,800.000000,-12.250000
3186,700.000000,-13.250000
3187,615.000000,-8.750000
3188,515.000000,-1.750000
3189,400.000000,-0.250000
3190,305.000000,4.250000
3191,210.000000,9.250000
3192,120.000000,14.250000
3193,10.000000,14.750000
3194,-75.000000,17.750000
3195,-185.000000,24.250000
3196,-290.000000,28.250000
3197,-380.000000,31.250000
3198,-485.000000,38.750000
3199,-570.000000,47.750000
3200,-680.000000,43.750000
3201,-770.000000,51.250000
3202,-870.000000,52.750000
3203,-975.000000,57.750000
3204,-1065.000000,61.250000
3205,-1155.000000,67.250000
3206,-1255.000000,72.250000
3207,-1380.000000,77.250000
3208,-1455.000000,81.750000
3209,-1560.000000,84.250000
3210,-1665.000000,89.750000
3211,-1725.000000,94.750000
3212,-1850.000000,98.750000
3213,-1950.000000,99.750000
3214,-2045.000000,109.750000
3215,-2150.000000,114.250000
3216,-2235.000000,116.750000
3217,-2335.000000,124.250000
3218,-2430.000000,129.250000
3219,-2545.000000,127.250000
3220,-2640.000000,133.250000
3221,-2730.000000,141.250000
3222,-2825.000000,141.750000
3223,-2915.000000,145.750000
3224,-3020.000000,150.750000
3225,-3110.000000,154.750000
3226,-3200.000000,158.250000
3227,-3290.000000,165.250000
3228,-3395.000000,169.750000
3229,-3475.000000,170.250000
3230,-3590.000000,167.750000
3231,-3645.000000,165.750000
3232,-3720.000000,150.750000
3233,-3775.000000,140.250000
3234,-3825.000000,132.250000
3235,-3850.000000,128.250000
3236,-3880.000000,119.750000
3237,-3925.000000,116.250000
3238,-3915.000000,107.750000
3239,-3940.000000,111.250000
3240,-3955.000000,108.750000
3241,-3950.000000,103.250000
3242,-3960.000000,104.250000
3243,-3965.000000,107.250000
3244,-3970.000000,99.750000
3245,-3975.000000,99.250000
3246,-3980.000000,99.750000
3247,-3965.000000,100.750000
3248,-3975.000000,97.750000
3249,-3975.000000,103.750000
3250,-3970.000000,102.250000
3251,-3980.000000,102.250000
3252,-3995.000000,101.750000
3253,-3975.000000,101.250000
3254,-3965.000000,100.750000
3255,-3955.000000,104.250000
3256,-3970.000000,100.250000
3257,-3965.000000,104.250000
3258,-3975.000000,106.250000
3259,-3950.000000,103.250000
3260,-3960.000000,106.250000
3261,-3940.000000,106.250000
3262,-3950.000000,105.250000
3263,-3945.000000,109.250000
3264,-3935.000000,106.750000
3265,-3935.000000,110.250000
3266,-3940.000000,110.250000
3267,-3925.000000,108.250000
3268,-3900.000000,110.750000
3269,-3885.000000,112.250000
3270,-3905.000000,107.750000
3271,-3895.000000,113.750000
3272,-3895.000000,117.250000
3273,-3875.000000,117.750000
3274,-3895.000000,114.250000
3275,-3870.000000,119.750000
3276,-3875.000000,121.750000
3277,-3860.000000,118.250000
3278,-3850.000000,123.750000
3279,-3855.000000,124.250000
3280,-3840.000000,125.750000
3281,-3830.000000,127.250000
3282,-3835.000000,128.750000
3283,-3825.000000,130.250000
3284,-3820.000000,131.250000
3285,-3810.000000,127.750000
3286,-3815.000000,133.250000
3287,-3785.000000,138.750000
3288,-3770.000000,138.750000
3289,-3790.000000,137.250000
3290,-3770.000000,141.750000
3291,-3765.000000,140.250000
3292,-3760.000000,138.250000
3293,-3750.000000,148.750000
3294,-3760.000000,145.250000
3295,-3750.000000,145.250000
3296,-3730.000000,147.750000
3297,-3730.000000,153.250000
3298,-3730.000000,150.250000
3299,-3695.000000,154.250000
3300,-3725.000000,154.250000
3301,-3710.000000,156.750000
3302,-3705.000000,155.750000
3303,-3685.000000,160.250000
3304,-3680.000000,159.250000
3305,-3665.000000,162.750000
3306,-3670.000000,162.750000
3307,-3640.000000,166.250000
3308,-3660.000000,168.750000
3309,-3620.000000,168.250000
3310,-3610.000000,173.750000
3311,-3610.000000,173.750000
3312,-3610.000000,177.750000
3313,-3610.000000,179.250000
3314,-3585.000000,180.250000
3315,-3570.000000,179.750000
3316,-3575.000000,183.750000
3317,-3565.000000,185.250000
3318,-3565.000000,188.250000
3319,-3545.000000,187.250000
3320,-3555.000000,186.750000
3321,-3545.000000,186.750000
3322,-3520.000000,193.250000
3323,-3520.000000,190.750000
3324,-3510.000000,175.250000
3325,-3460.000000,183.250000
3326,-3460.000000,180.250000
3327,-3425.000000,174.250000
3328,-3380.000000,175.750000
3329,-3350.000000,169.750000
3330,-3340.000000,170.750000
3331,-3285.000000,170.250000
3332,-3265.000000,170.250000
3333,-3220.000000,167.250000
3334,-3200.000000,164.250000
3335,-3140.000000,162.750000
3336,-3105.000000,157.750000
3337,-3065.000000,160.750000
3338,-3015.000000,157.250000
3339,-2960.000000,152.250000
3340,-2930.000000,152.750000
3341,-2880.000000,152.250000
3342,-2825.000000,150.250000
3343,-2770.000000,146.250000
3344,-2730.000000,144.250000
3345,-2675.000000,141.750000
3346,-2630.000000,141.250000
3347,-2575.000000,133.750000
3348,-2515.000000,137.250000
3349,-2460.000000,132.250000
3350,-2405.000000,139.250000
3351,-2340.000000,119.250000
3352,-2295.000000,129.250000
3353,-2220.000000,118.750000
3354,-2170.000000,118.250000
3355,-2095.000000,116.250000
3356,-2040.000000,113.250000
3357,-1970.000000,112.250000
3358,-1920.000000,109.750000
3359,-1855.000000,104.250000
3360,-1780.000000,103.250000
3361,-1695.000000,100.250000
3362,-1645.000000,96.750000
3363,-1565.000000,91.750000
3364,-1490.000000,90.750000
3365,-1430.000000,83.750000
3366,-1365.000000,82.750000
3367,-1290.000000,80.250000
3368,-1230.000000,77.750000
3369,-1135.000000,74.750000
3370,-1075.000000,72.250000
3371,-1010.000000,64.250000
3372,-915.000000,67.250000
3373,-850.000000,59.750000
3374,-780.000000,55.250000
3375,-670.000000,56.750000
3376,-630.000000,52.250000
3377,-535.000000,48.750000
3378,-465.000000,46.750000
3379,-405.000000,40.750000
3380,-320.000000,36.750000
3381,-240.000000,36.250000
3382,-150.000000,29.250000
3383,-70.000000,25.250000
3384,5.000000,25.750000
3385,75.000000,22.750000
3386,170.000000,18.750000
3387,250.000000,15.250000
3388,315.000000,14.250000
3389,385.000000,7.250000
3390,475.000000,0.250000
3391,560.000000,1.250000
3392,660.000000,-6.250000
3393,705.000000,-4.250000
3394,780.000000,-12.750000
3395,870.000000,-13.250000
3396,945.000000,-16.250000
3397,1040.000000,-19.750000
3398,1105.000000,-23.750000
3399,1190.000000,-28.750000
3400,1260.000000,-33.750000
3401,1345.000000,-34.750000
3402,1405.000000,-34.750000
3403,1500.000000,-39.750000
3404,1570.000000,-43.750000
3405,1645.000000,-44.250000
3406,1710.000000,-56.250000
3407,1800.000000,-55.250000
3408,1875.000000,-54.750000
3409,1950.000000,-60.250000
3410,2020.000000,-65.250000
3411,2095.000000,-68.250000
3412,2165.000000,-73.250000
3413,2235.000000,-75.750000
3414,2330.000000,-80.250000
3415,2380.000000,-80.750000
3416,2455.000000,-85.750000
3417,2520.000000,-90.750000
3418,2610.000000,-90.250000
3419,2680.000000,-94.250000
3420,2750.000000,-97.750000
3421,2810.000000,-101.750000
3422,2890.000000,-99.750000
3423,2950.000000,-107.750000
3424,3000.000000,-107.250000
3425,3095.000000,-111.250000
3426,3135.000000,-115.250000
3427,3195.000000,-115.250000
3428,3255.000000,-120.750000
3429,3325.000000,-121.250000
3430,3395.000000,-124.750000
3431,3455.000000,-125.250000
3432,3530.000000,-131.750000
3433,3585.000000,-132.250000
3434,3620.000000,-136.250000
3435,3675.000000,-141.750000
3436,3780.000000,-138.750000
3437,3810.000000,-143.750000
3438,3850.000000,-145.250000
3439,3930.000000,-146.750000
3440,3965.000000,-148.250000
3441,4010.000000,-147.250000
3442,4080.000000,-153.750000
3443,4115.000000,-156.750000
3444,4160.000000,-156.750000
3445,4215.000000,-157.250000
3446,4255.000000,-164.250000
3447,4320.000000,-164.750000
3448,4355.000000,-166.250000
3449,4395.000000,-166.750000
3450,4425.000000,-171.750000
3451,4475.000000,-170.750000
3452,4525.000000,-174.750000
3453,4535.000000,-176.750000
3454,4570.000000,-177.250000
3455,4620.000000,-180.750000
3456,4665.000000,-179.250000
3457,4690.000000,-179.750000
3458,4705.000000,-186.250000
3459,4750.000000,-185.250000
3460,4790.000000,-187.250000
3461,4795.000000,-188.250000
3462,4835.000000,-189.250000
3463,4845.000000,-187.750000
3464,4880.000000,-194.750000
3465,4905.000000,-194.750000
3466,4935.000000,-196.250000
3467,4925.000000,-204.750000
3468,4960.000000,-204.750000
3469,4995.000000,-207.250000
3470,5020.000000,-212.250000
3471,5035.000000,-210.750000
3472,5060.000000,-210.750000
3473,5110.000000,-213.750000
3474,5095.000000,-213.250000
3475,5135.000000,-212.750000
3476,5145.000000,-217.750000
3477,5175.000000,-217.750000
3478,5175.000000,-217.250000
3479,5190.000000,-224.750000
3480,5215.000000,-223.750000
3481,5245.000000,-218.250000
3482,5250.000000,-225.250000
3483,5245.000000,-229.750000
3484,5260.000000,-226.750000
3485,5285.000000,-229.250000
3486,5290.000000,-231.250000
3487,5310.000000,-228.750000
3488,5310.000000,-233.250000
3489,5315.000000,-233.750000
3490,5320.000000,-232.750000
3491,5330.000000,-231.250000
3492,5325.000000,-235.250000
3493,5335.000000,-235.250000
3494,5345.000000,-230.750000
3495,5335.000000,-234.250000
3496,5315.000000,-235.250000
3497,5340.000000,-230.750000
3498,5330.000000,-233.750000
3499,5305.000000,-233.750000
3500,5300.000000,-232.250000
3501,5285.000000,-231.250000
3502,5295.000000,-230.250000
3503,5275.000000,-230.250000
3504,5255.000000,-229.250000
3505,5235.000000,-226.250000
3506,5205.000000,-231.250000
3507,5185.000000,-215.750000
3508,5175.000000,-231.250000
3509,5135.000000,-216.250000
3510,5115.000000,-216.250000
3511,5070.000000,-216.250000
3512,5045.000000,-214.250000
3513,4985.000000,-208.250000
3514,4970.000000,-207.750000
3515,4915.000000,-203.250000
3516,4880.000000,-197.750000
3517,4825.000000,-194.750000
3518,4785.000000,-192.250000
3519,4745.000000,-194.750000
3520,4675.000000,-187.250000
3521,4620.000000,-188.250000
3522,4590.000000,-183.250000
3523,4525.000000,-181.250000
3524,4450.000000,-179.250000
3525,4430.000000,-173.250000
3526,4345.000000,-169.750000
3527,4300.000000,-169.750000
3528,4255.000000,-165.250000
3529,4165.000000,-163.750000
3530,4110.000000,-164.250000
3531,4035.000000,-158.750000
3532,3970.000000,-154.250000
3533,3930.000000,-152.250000
3534,3860.000000,-150.750000
3535,3780.000000,-152.750000
3536,3705.000000,-142.750000
3537,3630.000000,-142.750000
3538,3555.000000,-138.750000
3539,3500.000000,-132.250000
3540,3420.000000,-134.750000
3541,3335.000000,-129.750000
3542,3275.000000,-123.250000
3543,3190.000000,-120.750000
3544,3115.000000,-118.750000
3545,3045.000000,-116.250000
3546,2965.000000,-107.750000
3547,2890.000000,-114.750000
3548,2810.000000,-103.250000
3549,2735.000000,-101.250000
3550,2660.000000,-94.750000
3551,2545.000000,-95.750000
3552,2500.000000,-89.750000
3553,2390.000000,-84.250000
3554,2295.000000,-82.250000
3555,2220.000000,-76.750000
3556,2145.000000,-76.250000
3557,2055.000000,-72.750000
3558,1960.000000,-65.250000
3559,1880.000000,-63.250000
3560,1780.000000,-61.250000
3561,1685.000000,-53.250000
3562,1615.000000,-48.750000
3563,1510.000000,-51.250000
3564,1415.000000,-42.750000
3565,1335.000000,-38.250000
3566,1245.000000,-37.750000
3567,1145.000000,-30.750000
3568,1050.000000,-26.750000
3569,950.000000,-22.750000
3570,850.000000,-19.250000
3571,760.000000,-9.750000
3572,675.000000,-7.750000
3573,560.000000,-6.250000
3574,475.000000,-1.750000
3575,385.000000,5.250000
3576,300.000000,4.750000
3577,175.000000,9.750000
3578,90.000000,14.750000
3579,-10.000000,18.250000
3580,-100.000000,21.250000
3581,-220.000000,31.250000
3582,-290.000000,33.750000
3583,-420.000000,35.250000
3584,-505.000000,34.750000
3585,-595.000000,47.250000
3586,-710.000000,45.750000
3587,-790.000000,55.250000
3588,-915.000000,58.750000
3589,-985.000000,66.250000
3590,-1110.000000,65.750000
3591,-1200.000000,71.250000
3592,-1295.000000,76.750000
3593,-1385.000000,83.250000
3594,-1475.000000,82.750000
3595,-1595.000000,85.250000
3596,-1685.000000,91.750000
3597,-1785.000000,97.250000
3598,-1885.000000,99.750000
3599,-1990.000000,105.750000
3600,-2095.000000,111.750000
3601,-2180.000000,112.750000
3602,-2275.000000,114.750000
3603,-2390.000000,123.250000
3604,-2460.000000,128.250000
3605,-2575.000000,130.250000
3606,-2665.000000,135.250000
3607,-2770.000000,139.250000
3608,-2865.000000,145.250000
3609,-2970.000000,145.250000
3610,-3065.000000,150.750000
3611,-3155.000000,153.750000
3612,-3240.000000,157.750000
3613,-3345.000000,165.250000
3614,-3410.000000,169.250000
3615,-3520.000000,170.250000
3616,-3610.000000,169.750000
3617,-3690.000000,167.250000
3618,-3765.000000,143.250000
3619,-3790.000000,138.250000
3620,-3835.000000,129.750000
3621,-3890.000000,121.750000
3622,-3895.000000,118.750000
3623,-3920.000000,112.750000
3624,-3935.000000,108.250000
3625,-3950.000000,111.250000
3626,-3945.000000,103.250000
3627,-3965.000000,112.750000
3628,-3970.000000,100.750000
3629,-3970.000000,99.250000
3630,-3980.000000,99.750000
3631,-3990.000000,101.750000
3632,-3960.000000,101.250000
3633,-3985.000000,100.750000
3634,-3975.000000,102.250000
3635,-3985.000000,98.750000
3636,-3990.000000,99.750000
3637,-3975.000000,98.250000
3638,-3990.000000,102.250000
3639,-3985.000000,103.250000
3640,-3970.000000,100.250000
3641,-3970.000000,103.250000
3642,-3975.000000,105.750000
3643,-3955.000000,105.250000
3644,-3960.000000,104.750000
3645,-3950.000000,105.750000
3646,-3970.000000,106.250000
3647,-3955.000000,108.250000
3648,-3945.000000,110.750000
3649,-3930.000000,106.250000
3650,-3945.000000,110.250000
3651,-3955.000000,108.750000
3652,-3960.000000,112.250000
3653,-3930.000000,114.250000
3654,-3950.000000,113.750000
3655,-3915.000000,114.750000
3656,-3900.000000,115.750000
3657,-3915.000000,114.250000
3658,-3915.000000,114.750000
3659,-3890.000000,123.250000
3660,-3905.000000,115.250000
3661,-3885.000000,121.250000
3662,-3875.000000,122.750000
3663,-3880.000000,124.250000
3664,-3850.000000,118.750000
3665,-3855.000000,126.750000
3666,-3855.000000,121.750000
3667,-3840.000000,131.750000
3668,-3825.000000,130.750000
3669,-3820.000000,128.750000
3670,-3820.000000,133.250000
3671,-3800.000000,137.250000
3672,-3805.000000,139.750000
3673,-3790.000000,138.250000
3674,-3785.000000,138.250000
3675,-3780.000000,139.750000
3676,-3790.000000,139.250000
3677,-3765.000000,143.250000
3678,-3740.000000,143.750000
3679,-3760.000000,143.250000
3680,-3740.000000,151.250000
3681,-3735.000000,148.750000
3682,-3745.000000,150.250000
3683,-3730.000000,155.750000
3684,-3710.000000,157.250000
3685,-3705.000000,155.250000
3686,-3710.000000,156.750000
3687,-3695.000000,161.250000
3688,-3695.000000,159.750000
